1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.384613, -0.3357849, 330.4723, 20210824, 20:01:45.47232, 752.7263
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.111847, -0.2473145, 333.7869, 20210824, 20:01:45.48642, 752.7403
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.797394, -0.157959, 336.5027, 20210824, 20:01:45.49991, 752.7542
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.654144, -0.1455994, 338.8258, 20210824, 20:01:45.51432, 752.7682
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.557587, -0.02371216, 340.7883, 20210824, 20:01:45.52816, 752.7821
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.408966, 0.07505313, 342.2163, 20210824, 20:01:45.54192, 752.7961
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.240845, 0.1759927, 343.174, 20210824, 20:01:45.55607, 752.81
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.1539, 0.1680015, 343.5782, 20210824, 20:01:45.56987, 752.8238
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.325317, -1.602753, 89.28445, 20210824, 20:01:48.00761, 755.2615
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.340729, -1.512726, 89.25127, 20210824, 20:01:48.02020, 755.2744
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.309113, -1.436066, 89.17512, 20210824, 20:01:48.03414, 755.2881
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.260315, -1.419739, 89.12589, 20210824, 20:01:48.04821, 755.3021
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.258606, -1.41507, 89.06544, 20210824, 20:01:48.06190, 755.316
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.276855, -1.429901, 88.99329, 20210824, 20:01:48.07607, 755.33
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.259857, -1.408752, 88.9197, 20210824, 20:01:48.09035, 755.3439
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.228607, -1.326813, 88.82224, 20210824, 20:01:48.10362, 755.3578
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.193939, -1.221069, 88.66718, 20210824, 20:01:48.11824, 755.3719
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.220642, -1.175964, 88.46481, 20210824, 20:01:48.13180, 755.3857
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.285065, -1.146454, 88.30087, 20210824, 20:01:48.14549, 755.3996
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.325836, -1.118835, 88.16894, 20210824, 20:01:48.15971, 755.4136
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.322266, -1.107422, 88.08282, 20210824, 20:01:48.17382, 755.4274
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.26825, -1.019012, 87.98396, 20210824, 20:01:48.18760, 755.4415
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.225006, -0.8997192, 87.85879, 20210824, 20:01:48.20094, 755.4552
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.177124, -0.7538452, 87.72282, 20210824, 20:01:48.21533, 755.4692
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.124268, -0.6065979, 87.53719, 20210824, 20:01:48.22926, 755.4832
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -1.003845, -0.5117493, 87.19639, 20210824, 20:01:48.24294, 755.4971
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.9098511, -0.4609985, 86.59833, 20210824, 20:01:48.25722, 755.511
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.8591003, -0.3365784, 85.69843, 20210824, 20:01:48.27088, 755.5248
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.7905579, -0.2419434, 84.52094, 20210824, 20:01:48.28466, 755.5388
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.6614075, -0.081604, 83.09995, 20210824, 20:01:48.29885, 755.5527
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.4695435, 0.06377085, 81.13965, 20210824, 20:01:48.31313, 755.5667
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.325592, 0.07704398, 78.86111, 20210824, 20:01:48.32687, 755.5807
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.2758484, 0.1690525, 76.03821, 20210824, 20:01:48.34067, 755.5945
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.2605896, 0.327888, 73.12656, 20210824, 20:01:48.35503, 755.6086
63, RollinsChapel3, RollinsChapel3, 87, -90, left, -0.1721191, 0.5231178, 70.2272, 20210824, 20:01:48.36872, 755.6223
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 0.04701208, 0.7203265, 67.07147, 20210824, 20:01:48.38211, 755.6362
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 0.2492076, 0.8272944, 63.83319, 20210824, 20:01:48.39630, 755.6502
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 0.4460841, 0.8670742, 60.36142, 20210824, 20:01:48.41019, 755.6641
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 0.7083143, 0.9288856, 56.88651, 20210824, 20:01:48.42399, 755.6781
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 1.033574, 1.091146, 53.34061, 20210824, 20:01:48.43794, 755.6918
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 1.221694, 1.306363, 49.81854, 20210824, 20:01:48.45237, 755.7059
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 1.396438, 1.386504, 46.42316, 20210824, 20:01:48.46564, 755.7198
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 1.733456, 1.202079, 43.14175, 20210824, 20:01:48.48030, 755.7339
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 2.202695, 1.003435, 39.95877, 20210824, 20:01:48.49384, 755.7477
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 2.588615, 0.8164022, 36.79434, 20210824, 20:01:48.50806, 755.7616
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 2.881436, 0.7391508, 33.76364, 20210824, 20:01:48.52134, 755.7756
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 3.127515, 0.7207971, 30.94006, 20210824, 20:01:48.53543, 755.7893
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 3.492394, 0.6423119, 28.37885, 20210824, 20:01:48.54982, 755.8034
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 3.803128, 0.533098, 25.99225, 20210824, 20:01:48.56316, 755.8173
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 3.996254, 0.4222933, 23.79922, 20210824, 20:01:48.57715, 755.8311
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.166246, 0.3700065, 21.8421, 20210824, 20:01:48.59136, 755.8453
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.292134, 0.4191845, 20.13406, 20210824, 20:01:48.60481, 755.859
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.350613, 0.5045584, 18.72653, 20210824, 20:01:48.61911, 755.873
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.463109, 0.5629706, 17.60333, 20210824, 20:01:48.63290, 755.8868
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.593367, 0.6595137, 16.7027, 20210824, 20:01:48.64698, 755.9008
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.68437, 0.7800022, 16.04803, 20210824, 20:01:48.66085, 755.9147
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.742629, 0.8328844, 15.58948, 20210824, 20:01:48.67498, 755.9286
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.833093, 0.8721689, 15.40649, 20210824, 20:01:48.68863, 755.9426
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.865719, 0.9026013, 15.41199, 20210824, 20:01:48.70209, 755.9562
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.893204, 0.9400142, 15.66696, 20210824, 20:01:48.71652, 755.9705
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.947715, 0.992315, 16.09772, 20210824, 20:01:48.73085, 755.9844
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 4.982073, 1.054429, 16.78351, 20210824, 20:01:48.74419, 755.9983
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 5.00351, 1.063337, 17.59381, 20210824, 20:01:48.75855, 756.0123
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 5.004578, 1.06976, 18.52701, 20210824, 20:01:48.77206, 756.026
63, RollinsChapel3, RollinsChapel3, 87, -90, left, 5.042776, 1.067562, 19.72964, 20210824, 20:01:48.78621, 756.0402
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.230774, -0.2774658, 87.6864, 20210824, 20:01:51.12544, 758.3049
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.208649, -0.2365112, 87.59323, 20210824, 20:01:51.13901, 758.3187
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.189728, -0.195343, 87.46176, 20210824, 20:01:51.15327, 758.3327
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.171692, -0.1620483, 87.33511, 20210824, 20:01:51.16697, 758.3464
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.157959, -0.147522, 87.22351, 20210824, 20:01:51.18102, 758.3605
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.13562, -0.1059265, 87.10086, 20210824, 20:01:51.19464, 758.3744
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.114166, -0.03393555, 86.97614, 20210824, 20:01:51.20922, 758.3883
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.083557, -0.001618443, 86.8688, 20210824, 20:01:51.22297, 758.4023
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.064148, 0.001257619, 86.77545, 20210824, 20:01:51.23633, 758.416
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.022644, 0.005089328, 86.67776, 20210824, 20:01:51.25076, 758.4301
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.9703674, 0.03115457, 86.58725, 20210824, 20:01:51.26450, 758.444
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.8969727, 0.1063588, 86.45584, 20210824, 20:01:51.27853, 758.4579
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.870575, 0.1243869, 86.30884, 20210824, 20:01:51.29252, 758.472
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.9284363, 0.1500169, 86.14972, 20210824, 20:01:51.30637, 758.4858
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.9325562, 0.1914804, 85.96155, 20210824, 20:01:51.32012, 758.4998
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.8536682, 0.1925366, 85.6633, 20210824, 20:01:51.33454, 758.5137
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7948914, 0.1465529, 85.19733, 20210824, 20:01:51.34823, 758.5276
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7667847, 0.1526993, 84.58209, 20210824, 20:01:51.36211, 758.5415
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7812805, 0.1908517, 83.93646, 20210824, 20:01:51.37562, 758.5554
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.8070374, 0.3118848, 83.2034, 20210824, 20:01:51.38996, 758.5694
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.8064575, 0.4262409, 82.53201, 20210824, 20:01:51.40365, 758.5831
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7764587, 0.5249229, 81.87344, 20210824, 20:01:51.41748, 758.5972
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7046509, 0.557781, 81.32684, 20210824, 20:01:51.43204, 758.6111
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5948486, 0.6247412, 80.89099, 20210824, 20:01:51.44560, 758.625
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5362549, 0.6811222, 80.65433, 20210824, 20:01:51.45925, 758.639
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.528656, 0.7734172, 80.54343, 20210824, 20:01:51.47352, 758.6529
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5513916, 0.8410389, 80.72067, 20210824, 20:01:51.48744, 758.6669
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5259399, 0.9308916, 81.06628, 20210824, 20:01:51.50126, 758.6807
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.4476929, 1.068758, 81.66336, 20210824, 20:01:51.51494, 758.6947
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.4353333, 1.17206, 82.46072, 20210824, 20:01:51.52941, 758.7086
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5595093, 1.281816, 83.32053, 20210824, 20:01:51.54308, 758.7225
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7830811, 1.396896, 84.50299, 20210824, 20:01:51.55700, 758.7365
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.9872437, 1.498704, 85.82394, 20210824, 20:01:51.57099, 758.7502
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.188629, 1.621343, 87.40671, 20210824, 20:01:51.58487, 758.7643
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.41037, 1.772708, 89.11288, 20210824, 20:01:51.59835, 758.7781
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.675049, 1.872759, 90.98219, 20210824, 20:01:51.61273, 758.7921
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -2.096619, 1.963352, 93.33395, 20210824, 20:01:51.62663, 758.806
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -2.422058, 2.029143, 95.94709, 20210824, 20:01:51.64049, 758.8199
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -2.679871, 2.122956, 98.79101, 20210824, 20:01:51.65486, 758.834
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -2.980591, 2.193909, 101.7007, 20210824, 20:01:51.66858, 758.8477
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -3.442657, 2.282128, 104.7174, 20210824, 20:01:51.68231, 758.8617
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -3.943848, 2.322008, 107.9261, 20210824, 20:01:51.69594, 758.8757
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -4.379486, 2.312995, 111.2755, 20210824, 20:01:51.71019, 758.8896
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -4.860138, 2.227925, 114.7383, 20210824, 20:01:51.72421, 758.9036
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -5.423889, 2.105331, 118.325, 20210824, 20:01:51.73752, 758.9172
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -5.945129, 1.847999, 122.1725, 20210824, 20:01:51.75222, 758.9314
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.332703, 1.665583, 126.0946, 20210824, 20:01:51.76582, 758.9453
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.537933, 1.590184, 129.9555, 20210824, 20:01:51.77947, 758.9592
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.682526, 1.528371, 133.6863, 20210824, 20:01:51.79378, 758.9732
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.982513, 1.438097, 137.3575, 20210824, 20:01:51.80761, 758.9871
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -7.387207, 1.292806, 141.0385, 20210824, 20:01:51.82169, 759.0011
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -7.676331, 1.1713, 144.7026, 20210824, 20:01:51.83527, 759.015
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -7.788452, 1.120164, 148.0779, 20210824, 20:01:51.84941, 759.0289
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -7.788177, 1.204659, 151.0705, 20210824, 20:01:51.86334, 759.0428
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -7.388184, 1.519649, 153.2955, 20210824, 20:01:51.87692, 759.0566
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.825745, 1.902325, 154.9386, 20210824, 20:01:51.89119, 759.0706
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.298279, 2.009308, 155.7792, 20210824, 20:01:51.90495, 759.0844
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -6.067841, 1.854171, 156.0556, 20210824, 20:01:51.91883, 759.0986
65, 53Commons, 53Commons, -90, -90, left, -1.190338, -0.1860657, -87.28961, 20210824, 20:01:54.11855, 761.2983
65, 53Commons, 53Commons, -90, -90, left, -1.173859, -0.137146, -87.36892, 20210824, 20:01:54.13277, 761.3121
65, 53Commons, 53Commons, -90, -90, left, -1.186584, -0.1313171, -87.40402, 20210824, 20:01:54.14677, 761.3262
65, 53Commons, 53Commons, -90, -90, left, -1.25058, -0.1339722, -87.47164, 20210824, 20:01:54.16081, 761.3403
65, 53Commons, 53Commons, -90, -90, left, -1.294678, -0.1376343, -87.48847, 20210824, 20:01:54.17432, 761.3541
65, 53Commons, 53Commons, -90, -90, left, -1.284851, -0.1533203, -87.51501, 20210824, 20:01:54.18885, 761.368
65, 53Commons, 53Commons, -90, -90, left, -1.263885, -0.1573486, -87.55141, 20210824, 20:01:54.20222, 761.3817
65, 53Commons, 53Commons, -90, -90, left, -1.218353, -0.1462402, -87.57856, 20210824, 20:01:54.21601, 761.3958
65, 53Commons, 53Commons, -90, -90, left, -1.212585, -0.1531677, -87.63217, 20210824, 20:01:54.23019, 761.4097
65, 53Commons, 53Commons, -90, -90, left, -1.210907, -0.1399841, -87.68317, 20210824, 20:01:54.24419, 761.4236
65, 53Commons, 53Commons, -90, -90, left, -1.196228, -0.1133423, -87.76387, 20210824, 20:01:54.25797, 761.4376
65, 53Commons, 53Commons, -90, -90, left, -1.152557, -0.08789063, -87.9134, 20210824, 20:01:54.27197, 761.4514
65, 53Commons, 53Commons, -90, -90, left, -1.11319, -0.1089172, -88.15115, 20210824, 20:01:54.28589, 761.4653
65, 53Commons, 53Commons, -90, -90, left, -1.072998, -0.1003418, -88.50431, 20210824, 20:01:54.29986, 761.4792
65, 53Commons, 53Commons, -90, -90, left, -0.991272, -0.1080933, -89.06043, 20210824, 20:01:54.31387, 761.4933
65, 53Commons, 53Commons, -90, -90, left, -0.8740845, -0.1986389, -89.86577, 20210824, 20:01:54.32780, 761.5073
65, 53Commons, 53Commons, -90, -90, left, -0.8026123, -0.16922, -90.97842, 20210824, 20:01:54.34171, 761.5211
65, 53Commons, 53Commons, -90, -90, left, -0.6983948, -0.08297729, -92.2724, 20210824, 20:01:54.35541, 761.5352
65, 53Commons, 53Commons, -90, -90, left, -0.491333, 0.1189881, -93.92667, 20210824, 20:01:54.36949, 761.5489
65, 53Commons, 53Commons, -90, -90, left, -0.237793, 0.2117354, -95.84946, 20210824, 20:01:54.38370, 761.563
65, 53Commons, 53Commons, -90, -90, left, 0.05501382, 0.246825, -98.09933, 20210824, 20:01:54.39708, 761.5768
65, 53Commons, 53Commons, -90, -90, left, 0.311088, 0.2719901, -100.7185, 20210824, 20:01:54.41123, 761.5907
65, 53Commons, 53Commons, -90, -90, left, 0.50495, 0.452499, -103.5992, 20210824, 20:01:54.42520, 761.6047
65, 53Commons, 53Commons, -90, -90, left, 0.7370623, 0.5209034, -106.7247, 20210824, 20:01:54.43913, 761.6185
65, 53Commons, 53Commons, -90, -90, left, 1.124134, 0.421786, -110.1811, 20210824, 20:01:54.45322, 761.6325
65, 53Commons, 53Commons, -90, -90, left, 1.457068, 0.2986321, -113.997, 20210824, 20:01:54.46686, 761.6463
65, 53Commons, 53Commons, -90, -90, left, 1.697331, 0.2086194, -118.0278, 20210824, 20:01:54.48083, 761.6603
65, 53Commons, 53Commons, -90, -90, left, 1.950972, 0.09668455, -122.0917, 20210824, 20:01:54.49449, 761.6743
65, 53Commons, 53Commons, -90, -90, left, 2.292682, 0.001685936, -126.2334, 20210824, 20:01:54.50872, 761.6882
65, 53Commons, 53Commons, -90, -90, left, 2.682711, -0.1460571, -130.471, 20210824, 20:01:54.52274, 761.7021
65, 53Commons, 53Commons, -90, -90, left, 3.120426, -0.2224121, -134.7465, 20210824, 20:01:54.53617, 761.7158
65, 53Commons, 53Commons, -90, -90, left, 3.419594, -0.2376099, -139.0237, 20210824, 20:01:54.55039, 761.7299
65, 53Commons, 53Commons, -90, -90, left, 3.538485, -0.2059021, -142.9956, 20210824, 20:01:54.56441, 761.7438
65, 53Commons, 53Commons, -90, -90, left, 3.601321, -0.1460876, -146.5976, 20210824, 20:01:54.57838, 761.7578
65, 53Commons, 53Commons, -90, -90, left, 3.684747, -0.06903076, -149.8532, 20210824, 20:01:54.59261, 761.7717
65, 53Commons, 53Commons, -90, -90, left, 3.842464, -0.04089355, -152.6267, 20210824, 20:01:54.60601, 761.7855
65, 53Commons, 53Commons, -90, -90, left, 3.959545, 0.01381, -155.162, 20210824, 20:01:54.62018, 761.7996
65, 53Commons, 53Commons, -90, -90, left, 4.042875, 0.08632103, -157.2826, 20210824, 20:01:54.63395, 761.8135
65, 53Commons, 53Commons, -90, -90, left, 4.122966, 0.1705654, -159.0248, 20210824, 20:01:54.64787, 761.8273
65, 53Commons, 53Commons, -90, -90, left, 4.243375, 0.246024, -160.4283, 20210824, 20:01:54.66199, 761.8413
65, 53Commons, 53Commons, -90, -90, left, 4.365829, 0.3338609, -161.5501, 20210824, 20:01:54.67550, 761.8552
65, 53Commons, 53Commons, -90, -90, left, 4.422713, 0.4887345, -162.3839, 20210824, 20:01:54.68967, 761.8692
65, 53Commons, 53Commons, -90, -90, left, 4.491982, 0.6520807, -162.9049, 20210824, 20:01:54.70336, 761.8828
65, 53Commons, 53Commons, -90, -90, left, 4.605928, 0.7469418, -163.1579, 20210824, 20:01:54.71744, 761.897
65, 53Commons, 53Commons, -90, -90, left, 4.758878, 0.779582, -163.0813, 20210824, 20:01:54.73174, 761.9109
65, 53Commons, 53Commons, -90, -90, left, 4.838376, 0.8465391, -162.9818, 20210824, 20:01:54.74534, 761.9249
65, 53Commons, 53Commons, -90, -90, left, 4.926531, 0.8129935, -162.608, 20210824, 20:01:54.75937, 761.9388
65, 53Commons, 53Commons, -90, -90, left, 5.097703, 0.7684255, -162.2641, 20210824, 20:01:54.77339, 761.9527
65, 53Commons, 53Commons, -90, -90, left, 5.363702, 0.7291386, -161.7941, 20210824, 20:01:54.78721, 761.9666
65, 53Commons, 53Commons, -90, -90, left, 5.611705, 0.6547596, -161.2043, 20210824, 20:01:54.80092, 761.9804
65, 53Commons, 53Commons, -90, -90, left, 5.809042, 0.6490814, -160.6558, 20210824, 20:01:54.81510, 761.9946
66, Umplebys, Umplebys, 40, 90, right, -0.914917, -1.919434, 39.30731, 20210824, 20:01:57.07041, 764.2499
66, Umplebys, Umplebys, 40, 90, right, -0.8941345, -1.91626, 39.29587, 20210824, 20:01:57.08461, 764.2641
66, Umplebys, Umplebys, 40, 90, right, -0.8638611, -1.923462, 39.28769, 20210824, 20:01:57.09814, 764.2779
66, Umplebys, Umplebys, 40, 90, right, -0.8755188, -1.901642, 39.28888, 20210824, 20:01:57.11278, 764.2919
66, Umplebys, Umplebys, 40, 90, right, -0.8725586, -1.863403, 39.28885, 20210824, 20:01:57.12639, 764.3057
66, Umplebys, Umplebys, 40, 90, right, -0.8661804, -1.820862, 39.29285, 20210824, 20:01:57.14030, 764.3198
66, Umplebys, Umplebys, 40, 90, right, -0.8908386, -1.761353, 39.29419, 20210824, 20:01:57.15431, 764.3337
66, Umplebys, Umplebys, 40, 90, right, -0.8888245, -1.69165, 39.30356, 20210824, 20:01:57.16799, 764.3475
66, Umplebys, Umplebys, 40, 90, right, -0.8816223, -1.66684, 39.31003, 20210824, 20:01:57.18203, 764.3615
66, Umplebys, Umplebys, 40, 90, right, -0.8622131, -1.606689, 39.32053, 20210824, 20:01:57.19592, 764.3754
