1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.067932, 2.588231, 332.4953, 20211015, 13:08:03.23870, 853.9597
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.045624, 2.906359, 333.7193, 20211015, 13:08:03.25291, 853.9736
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.042053, 3.187336, 334.9338, 20211015, 13:08:03.26691, 853.9876
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.136169, 3.493083, 336.1327, 20211015, 13:08:03.28071, 854.0013
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.241486, 3.784232, 337.2817, 20211015, 13:08:03.29439, 854.0154
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.292572, 4.144893, 338.3939, 20211015, 13:08:03.30861, 854.0292
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.377228, 4.507957, 339.3918, 20211015, 13:08:03.32266, 854.0433
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.470306, 4.884313, 340.2961, 20211015, 13:08:03.33617, 854.0572
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.695709, 5.383585, 341.1198, 20211015, 13:08:03.35047, 854.0712
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.039795, 5.968545, 341.8694, 20211015, 13:08:03.36423, 854.085
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.254333, 6.41509, 342.4886, 20211015, 13:08:03.37787, 854.0989
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.351257, 6.722678, 343.0154, 20211015, 13:08:03.39216, 854.113
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.284119, 6.911492, 343.5642, 20211015, 13:08:03.40618, 854.1268
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.090668, 7.05646, 344.0486, 20211015, 13:08:03.42000, 854.1407
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.965607, 7.265905, 344.5218, 20211015, 13:08:03.43369, 854.1546
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.798004, 7.439798, 344.9128, 20211015, 13:08:03.44777, 854.1686
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.69812, 7.485234, 345.2546, 20211015, 13:08:03.46180, 854.1826
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.644073, 7.374902, 345.4833, 20211015, 13:08:03.47536, 854.1964
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.551514, 7.178355, 345.6804, 20211015, 13:08:03.48953, 854.2102
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.439178, 6.994663, 345.7758, 20211015, 13:08:03.50344, 854.2242
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.426331, 6.876601, 345.8717, 20211015, 13:08:03.51716, 854.2382
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.302795, 6.817251, 345.947, 20211015, 13:08:03.53128, 854.252
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.147797, 6.66928, 345.9153, 20211015, 13:08:03.54514, 854.2659
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.154877, 6.543597, 345.8712, 20211015, 13:08:03.55889, 854.2799
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.147675, 6.415165, 345.8158, 20211015, 13:08:03.57309, 854.2938
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.024261, 6.335205, 345.7652, 20211015, 13:08:03.58703, 854.3077
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.79306, 6.322819, 345.6581, 20211015, 13:08:03.60092, 854.3217
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.614655, 6.340425, 345.5016, 20211015, 13:08:03.61448, 854.3355
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.624847, 6.37627, 345.3848, 20211015, 13:08:03.62874, 854.3494
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.713501, 6.42771, 345.2491, 20211015, 13:08:03.64263, 854.3633
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.686371, 6.344046, 345.0754, 20211015, 13:08:03.65635, 854.3774
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.524048, 6.301533, 344.9223, 20211015, 13:08:03.67062, 854.3913
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.429169, 6.272621, 344.7658, 20211015, 13:08:03.68451, 854.4052
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.37616, 6.283438, 344.6894, 20211015, 13:08:03.69812, 854.4191
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.333588, 6.318221, 344.6507, 20211015, 13:08:03.71234, 854.4331
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.264099, 6.336907, 344.6323, 20211015, 13:08:03.72622, 854.4469
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.193787, 6.292332, 344.6104, 20211015, 13:08:03.74018, 854.4609
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.04657, 6.201896, 344.5701, 20211015, 13:08:03.75378, 854.4747
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.850311, 6.06061, 344.5434, 20211015, 13:08:03.76810, 854.4888
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.70282, 5.927264, 344.5172, 20211015, 13:08:03.78197, 854.5026
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.696747, 5.813877, 344.51, 20211015, 13:08:03.79552, 854.5165
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.714813, 5.734645, 344.4895, 20211015, 13:08:03.80972, 854.5305
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.656464, 5.737671, 344.4525, 20211015, 13:08:03.82368, 854.5444
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.57019, 5.767952, 344.3843, 20211015, 13:08:03.83726, 854.5583
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.531982, 5.810872, 344.2963, 20211015, 13:08:03.85152, 854.5723
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.588165, 5.825073, 344.2116, 20211015, 13:08:03.86537, 854.5861
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.6409, 5.841343, 344.1172, 20211015, 13:08:03.87942, 854.6001
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.630157, 5.844684, 343.9909, 20211015, 13:08:03.89300, 854.614
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.59137, 5.882424, 343.9116, 20211015, 13:08:03.90716, 854.6279
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.563721, 5.925183, 343.8437, 20211015, 13:08:03.92130, 854.642
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.574768, 5.95611, 343.8059, 20211015, 13:08:03.93497, 854.656
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.617767, 5.990535, 343.773, 20211015, 13:08:03.94908, 854.6697
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.572113, 5.959934, 343.7833, 20211015, 13:08:03.96283, 854.6836
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.538452, 5.999025, 343.7852, 20211015, 13:08:03.97656, 854.6975
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.534332, 6.066922, 343.7843, 20211015, 13:08:03.99133, 854.7121
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.483002, 6.077493, 343.7892, 20211015, 13:08:04.00473, 854.7254
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.439056, 6.037296, 343.7683, 20211015, 13:08:04.01839, 854.7394
26, Umplebys, Umplebys, 40, 90, right, -0.4005127, -1.759003, 40.00541, 20211015, 13:08:08.16746, 858.8881
26, Umplebys, Umplebys, 40, 90, right, -0.4104309, -1.694031, 40.49327, 20211015, 13:08:08.18126, 858.902
26, Umplebys, Umplebys, 40, 90, right, -0.3970032, -1.603363, 40.96402, 20211015, 13:08:08.19494, 858.916
26, Umplebys, Umplebys, 40, 90, right, -0.3765869, -1.501923, 41.43449, 20211015, 13:08:08.20916, 858.9299
26, Umplebys, Umplebys, 40, 90, right, -0.423584, -1.45578, 41.91409, 20211015, 13:08:08.22305, 858.9438
26, Umplebys, Umplebys, 40, 90, right, -0.4700012, -1.399506, 42.40047, 20211015, 13:08:08.23683, 858.9578
26, Umplebys, Umplebys, 40, 90, right, -0.4974976, -1.370636, 42.90828, 20211015, 13:08:08.25101, 858.9718
26, Umplebys, Umplebys, 40, 90, right, -0.5200806, -1.319122, 43.37478, 20211015, 13:08:08.26486, 858.9855
26, Umplebys, Umplebys, 40, 90, right, -0.5143127, -1.231506, 43.79, 20211015, 13:08:08.27848, 858.9995
26, Umplebys, Umplebys, 40, 90, right, -0.5072632, -1.130219, 44.17652, 20211015, 13:08:08.29264, 859.0134
26, Umplebys, Umplebys, 40, 90, right, -0.4669189, -1.045898, 44.53112, 20211015, 13:08:08.30698, 859.0275
26, Umplebys, Umplebys, 40, 90, right, -0.4650574, -0.9702454, 44.84852, 20211015, 13:08:08.32062, 859.0413
26, Umplebys, Umplebys, 40, 90, right, -0.5050049, -0.9103699, 45.14127, 20211015, 13:08:08.33437, 859.0554
26, Umplebys, Umplebys, 40, 90, right, -0.5691223, -0.8626709, 45.41208, 20211015, 13:08:08.34851, 859.0692
26, Umplebys, Umplebys, 40, 90, right, -0.6081238, -0.8196411, 45.5935, 20211015, 13:08:08.36251, 859.0832
26, Umplebys, Umplebys, 40, 90, right, -0.6028748, -0.7661133, 45.74311, 20211015, 13:08:08.37623, 859.097
26, Umplebys, Umplebys, 40, 90, right, -0.6107178, -0.7100525, 45.82336, 20211015, 13:08:08.39026, 859.111
26, Umplebys, Umplebys, 40, 90, right, -0.6274109, -0.6480103, 45.86937, 20211015, 13:08:08.40405, 859.1248
26, Umplebys, Umplebys, 40, 90, right, -0.6747131, -0.5900269, 45.93873, 20211015, 13:08:08.41764, 859.1387
26, Umplebys, Umplebys, 40, 90, right, -0.7260132, -0.5361328, 45.96988, 20211015, 13:08:08.43195, 859.1526
26, Umplebys, Umplebys, 40, 90, right, -0.7485352, -0.460907, 45.99004, 20211015, 13:08:08.44587, 859.1666
26, Umplebys, Umplebys, 40, 90, right, -0.7704773, -0.4021301, 45.99467, 20211015, 13:08:08.45987, 859.1805
26, Umplebys, Umplebys, 40, 90, right, -0.7902527, -0.3509521, 46.02011, 20211015, 13:08:08.47349, 859.1946
26, Umplebys, Umplebys, 40, 90, right, -0.788269, -0.310791, 46.02476, 20211015, 13:08:08.48796, 859.2084
26, Umplebys, Umplebys, 40, 90, right, -0.8208008, -0.2703857, 46.06683, 20211015, 13:08:08.50163, 859.2224
26, Umplebys, Umplebys, 40, 90, right, -0.8504028, -0.2516174, 46.15422, 20211015, 13:08:08.51563, 859.2363
26, Umplebys, Umplebys, 40, 90, right, -0.8892212, -0.2238464, 46.32912, 20211015, 13:08:08.52943, 859.2501
26, Umplebys, Umplebys, 40, 90, right, -0.8837585, -0.2489319, 46.57069, 20211015, 13:08:08.54327, 859.264
26, Umplebys, Umplebys, 40, 90, right, -0.8346863, -0.1763916, 46.8299, 20211015, 13:08:08.55703, 859.2781
26, Umplebys, Umplebys, 40, 90, right, -0.78479, -0.1514893, 47.08065, 20211015, 13:08:08.57116, 859.2919
26, Umplebys, Umplebys, 40, 90, right, -0.8148193, -0.1290894, 47.41493, 20211015, 13:08:08.58513, 859.3058
26, Umplebys, Umplebys, 40, 90, right, -0.8464355, -0.105957, 47.75425, 20211015, 13:08:08.59857, 859.3196
26, Umplebys, Umplebys, 40, 90, right, -0.8544006, -0.08633423, 48.15562, 20211015, 13:08:08.61291, 859.3336
26, Umplebys, Umplebys, 40, 90, right, -0.8400574, -0.1343079, 48.60815, 20211015, 13:08:08.62675, 859.3475
26, Umplebys, Umplebys, 40, 90, right, -0.8135376, -0.1983948, 49.13087, 20211015, 13:08:08.64085, 859.3615
26, Umplebys, Umplebys, 40, 90, right, -0.7694092, -0.2698364, 49.78366, 20211015, 13:08:08.65485, 859.3756
26, Umplebys, Umplebys, 40, 90, right, -0.703125, -0.3000793, 50.52545, 20211015, 13:08:08.66862, 859.3894
26, Umplebys, Umplebys, 40, 90, right, -0.6203918, -0.3479004, 51.33375, 20211015, 13:08:08.68253, 859.4033
26, Umplebys, Umplebys, 40, 90, right, -0.590332, -0.4821472, 52.35265, 20211015, 13:08:08.69614, 859.4172
26, Umplebys, Umplebys, 40, 90, right, -0.5971985, -0.7029114, 53.61211, 20211015, 13:08:08.71078, 859.4311
26, Umplebys, Umplebys, 40, 90, right, -0.6374817, -0.8921509, 55.10207, 20211015, 13:08:08.72429, 859.4451
26, Umplebys, Umplebys, 40, 90, right, -0.5901794, -1.010345, 56.90504, 20211015, 13:08:08.73794, 859.459
26, Umplebys, Umplebys, 40, 90, right, -0.5348511, -1.0401, 58.7453, 20211015, 13:08:08.75249, 859.4729
26, Umplebys, Umplebys, 40, 90, right, -0.5368347, -1.141083, 60.78395, 20211015, 13:08:08.76594, 859.4867
26, Umplebys, Umplebys, 40, 90, right, -0.6212158, -1.308014, 63.02353, 20211015, 13:08:08.78000, 859.5007
26, Umplebys, Umplebys, 40, 90, right, -0.7804565, -1.463928, 65.42026, 20211015, 13:08:08.79362, 859.5146
26, Umplebys, Umplebys, 40, 90, right, -0.9449463, -1.486389, 67.97829, 20211015, 13:08:08.80783, 859.5286
26, Umplebys, Umplebys, 40, 90, right, -1.040405, -1.473877, 70.48235, 20211015, 13:08:08.82181, 859.5425
26, Umplebys, Umplebys, 40, 90, right, -1.124481, -1.527954, 72.92874, 20211015, 13:08:08.83542, 859.5564
26, Umplebys, Umplebys, 40, 90, right, -1.260101, -1.623535, 75.48614, 20211015, 13:08:08.84967, 859.5704
26, Umplebys, Umplebys, 40, 90, right, -1.392487, -1.662903, 78.05647, 20211015, 13:08:08.86349, 859.5842
26, Umplebys, Umplebys, 40, 90, right, -1.538208, -1.630737, 80.57597, 20211015, 13:08:08.87711, 859.5981
26, Umplebys, Umplebys, 40, 90, right, -1.597168, -1.559509, 82.95476, 20211015, 13:08:08.89166, 859.6122
26, Umplebys, Umplebys, 40, 90, right, -1.610474, -1.469055, 85.1885, 20211015, 13:08:08.90528, 859.6261
26, Umplebys, Umplebys, 40, 90, right, -1.720093, -1.374023, 87.33248, 20211015, 13:08:08.91930, 859.64
26, Umplebys, Umplebys, 40, 90, right, -1.876709, -1.273956, 89.42044, 20211015, 13:08:08.93325, 859.6539
26, Umplebys, Umplebys, 40, 90, right, -2.098297, -1.139252, 91.50806, 20211015, 13:08:08.94745, 859.6678
26, Umplebys, Umplebys, 40, 90, right, -2.263367, -0.9715271, 93.49399, 20211015, 13:08:08.96106, 859.6818
26, Umplebys, Umplebys, 40, 90, right, -2.390259, -0.8653259, 95.39177, 20211015, 13:08:08.97496, 859.6957
26, Umplebys, Umplebys, 40, 90, right, -2.522827, -0.7077637, 97.1774, 20211015, 13:08:08.98896, 859.7097
26, Umplebys, Umplebys, 40, 90, right, -2.696381, -0.5648193, 98.92026, 20211015, 13:08:09.00332, 859.7241
26, Umplebys, Umplebys, 40, 90, right, -2.842529, -0.3441162, 100.6895, 20211015, 13:08:09.01645, 859.7374
26, Umplebys, Umplebys, 40, 90, right, -2.850555, -0.1473999, 102.3859, 20211015, 13:08:09.03067, 859.7513
26, Umplebys, Umplebys, 40, 90, right, -2.89093, 0.09470264, 104.0356, 20211015, 13:08:09.04459, 859.7653
26, Umplebys, Umplebys, 40, 90, right, -2.898529, 0.3941186, 105.6333, 20211015, 13:08:09.05814, 859.7792
26, Umplebys, Umplebys, 40, 90, right, -2.865997, 0.639494, 107.1294, 20211015, 13:08:09.07267, 859.7933
26, Umplebys, Umplebys, 40, 90, right, -2.892426, 0.8933045, 108.5678, 20211015, 13:08:09.08638, 859.8071
26, Umplebys, Umplebys, 40, 90, right, -2.902863, 1.104642, 109.8348, 20211015, 13:08:09.10045, 859.8212
26, Umplebys, Umplebys, 40, 90, right, -2.824463, 1.44128, 110.917, 20211015, 13:08:09.11392, 859.8349
26, Umplebys, Umplebys, 40, 90, right, -2.665741, 1.86881, 111.8501, 20211015, 13:08:09.12813, 859.8488
26, Umplebys, Umplebys, 40, 90, right, -2.57605, 2.222561, 112.6008, 20211015, 13:08:09.14214, 859.8629
26, Umplebys, Umplebys, 40, 90, right, -2.596069, 2.5126, 113.2845, 20211015, 13:08:09.15564, 859.8766
26, Umplebys, Umplebys, 40, 90, right, -2.641724, 2.770787, 113.8025, 20211015, 13:08:09.16994, 859.8906
26, Umplebys, Umplebys, 40, 90, right, -2.647491, 3.06267, 114.2691, 20211015, 13:08:09.18388, 859.9047
26, Umplebys, Umplebys, 40, 90, right, -2.685822, 3.308969, 114.6345, 20211015, 13:08:09.19741, 859.9185
26, Umplebys, Umplebys, 40, 90, right, -2.727875, 3.52528, 115.0127, 20211015, 13:08:09.21159, 859.9324
26, Umplebys, Umplebys, 40, 90, right, -2.785065, 3.694144, 115.4042, 20211015, 13:08:09.22556, 859.9463
26, Umplebys, Umplebys, 40, 90, right, -2.861847, 3.796257, 115.832, 20211015, 13:08:09.23946, 859.9602
26, Umplebys, Umplebys, 40, 90, right, -2.911224, 3.903992, 116.2441, 20211015, 13:08:09.25312, 859.9741
26, Umplebys, Umplebys, 40, 90, right, -2.867889, 4.002076, 116.6512, 20211015, 13:08:09.26732, 859.988
26, Umplebys, Umplebys, 40, 90, right, -2.804169, 4.167641, 117.0364, 20211015, 13:08:09.28132, 860.002
26, Umplebys, Umplebys, 40, 90, right, -2.674561, 4.334878, 117.4007, 20211015, 13:08:09.29495, 860.0159
26, Umplebys, Umplebys, 40, 90, right, -2.60968, 4.530351, 117.7104, 20211015, 13:08:09.30917, 860.0299
26, Umplebys, Umplebys, 40, 90, right, -2.606049, 4.693117, 118.0007, 20211015, 13:08:09.32311, 860.0438
26, Umplebys, Umplebys, 40, 90, right, -2.555542, 4.895963, 118.237, 20211015, 13:08:09.33666, 860.0577
26, Umplebys, Umplebys, 40, 90, right, -2.47052, 5.056036, 118.3923, 20211015, 13:08:09.35091, 860.0716
26, Umplebys, Umplebys, 40, 90, right, -2.355591, 5.203624, 118.474, 20211015, 13:08:09.36472, 860.0854
26, Umplebys, Umplebys, 40, 90, right, -2.253082, 5.380542, 118.5277, 20211015, 13:08:09.37844, 860.0994
26, Umplebys, Umplebys, 40, 90, right, -2.254974, 5.46743, 118.6063, 20211015, 13:08:09.39274, 860.1134
26, Umplebys, Umplebys, 40, 90, right, -2.335327, 5.467726, 118.6658, 20211015, 13:08:09.40667, 860.1274
26, Umplebys, Umplebys, 40, 90, right, -2.480713, 5.46444, 118.7049, 20211015, 13:08:09.42074, 860.1413
26, Umplebys, Umplebys, 40, 90, right, -2.532928, 5.480694, 118.7697, 20211015, 13:08:09.43428, 860.1553
26, Umplebys, Umplebys, 40, 90, right, -2.47876, 5.518919, 118.8019, 20211015, 13:08:09.44826, 860.1689
26, Umplebys, Umplebys, 40, 90, right, -2.399872, 5.605704, 118.8549, 20211015, 13:08:09.46216, 860.1829
26, Umplebys, Umplebys, 40, 90, right, -2.335205, 5.666721, 118.9754, 20211015, 13:08:09.47587, 860.1969
26, Umplebys, Umplebys, 40, 90, right, -2.25647, 5.781783, 119.122, 20211015, 13:08:09.49003, 860.2108
26, Umplebys, Umplebys, 40, 90, right, -2.105927, 5.972397, 119.2216, 20211015, 13:08:09.50412, 860.2249
26, Umplebys, Umplebys, 40, 90, right, -1.966278, 6.187763, 119.2634, 20211015, 13:08:09.51763, 860.2386
26, Umplebys, Umplebys, 40, 90, right, -1.834625, 6.490288, 119.2783, 20211015, 13:08:09.53185, 860.2526
26, Umplebys, Umplebys, 40, 90, right, -1.729919, 6.791257, 119.299, 20211015, 13:08:09.54576, 860.2665
26, Umplebys, Umplebys, 40, 90, right, -1.660522, 7.08703, 119.3187, 20211015, 13:08:09.55976, 860.2805
26, Umplebys, Umplebys, 40, 90, right, -1.637329, 7.378382, 119.3512, 20211015, 13:08:09.57340, 860.2944
26, Umplebys, Umplebys, 40, 90, right, -1.645905, 7.597905, 119.3713, 20211015, 13:08:09.58753, 860.3082
26, Umplebys, Umplebys, 40, 90, right, -1.679932, 7.823263, 119.4124, 20211015, 13:08:09.60157, 860.3222
26, Umplebys, Umplebys, 40, 90, right, -1.656494, 7.958234, 119.398, 20211015, 13:08:09.61502, 860.3361
26, Umplebys, Umplebys, 40, 90, right, -1.613434, 8.076607, 119.343, 20211015, 13:08:09.62925, 860.35
26, Umplebys, Umplebys, 40, 90, right, -1.600128, 8.189184, 119.2533, 20211015, 13:08:09.64344, 860.364
26, Umplebys, Umplebys, 40, 90, right, -1.672852, 8.289186, 119.152, 20211015, 13:08:09.65695, 860.3779
26, Umplebys, Umplebys, 40, 90, right, -1.801422, 8.316198, 119.0569, 20211015, 13:08:09.67116, 860.3919
26, Umplebys, Umplebys, 40, 90, right, -1.874481, 8.375903, 118.9849, 20211015, 13:08:09.68501, 860.4057
26, Umplebys, Umplebys, 40, 90, right, -1.799072, 8.422117, 118.9222, 20211015, 13:08:09.69852, 860.4196
26, Umplebys, Umplebys, 40, 90, right, -1.67868, 8.497149, 118.8388, 20211015, 13:08:09.71282, 860.4335
26, Umplebys, Umplebys, 40, 90, right, -1.699707, 8.561585, 118.8021, 20211015, 13:08:09.72674, 860.4474
26, Umplebys, Umplebys, 40, 90, right, -1.867523, 8.539824, 118.7844, 20211015, 13:08:09.74060, 860.4614
26, Umplebys, Umplebys, 40, 90, right, -1.972168, 8.522131, 118.8077, 20211015, 13:08:09.75437, 860.4753
26, Umplebys, Umplebys, 40, 90, right, -1.963287, 8.534208, 118.7754, 20211015, 13:08:09.76865, 860.4894
26, Umplebys, Umplebys, 40, 90, right, -1.93399, 8.564706, 118.7157, 20211015, 13:08:09.78256, 860.5032
26, Umplebys, Umplebys, 40, 90, right, -1.947906, 8.582044, 118.6621, 20211015, 13:08:09.79598, 860.517
26, Umplebys, Umplebys, 40, 90, right, -2.038879, 8.528329, 118.6185, 20211015, 13:08:09.81029, 860.531
26, Umplebys, Umplebys, 40, 90, right, -2.141571, 8.46049, 118.5966, 20211015, 13:08:09.82417, 860.5449
26, Umplebys, Umplebys, 40, 90, right, -2.147919, 8.447912, 118.5557, 20211015, 13:08:09.83786, 860.5589
26, Umplebys, Umplebys, 40, 90, right, -2.108093, 8.453937, 118.4669, 20211015, 13:08:09.85214, 860.5728
26, Umplebys, Umplebys, 40, 90, right, -2.078796, 8.429075, 118.3729, 20211015, 13:08:09.86587, 860.5867
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.144955, 2.580271, 180.6164, 20211015, 13:08:14.15426, 864.8411
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.102018, 2.484037, 180.9594, 20211015, 13:08:14.16783, 864.8549
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.08336, 2.349564, 181.2972, 20211015, 13:08:14.18175, 864.8689
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.081908, 2.198404, 181.6209, 20211015, 13:08:14.19555, 864.8828
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.062619, 2.097645, 181.926, 20211015, 13:08:14.20929, 864.8967
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 1.022009, 2.079217, 182.2442, 20211015, 13:08:14.22350, 864.9107
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.9932722, 2.079137, 182.5558, 20211015, 13:08:14.23743, 864.9246
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.9644586, 2.007748, 182.826, 20211015, 13:08:14.25141, 864.9385
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.9552544, 2.00677, 183.0739, 20211015, 13:08:14.26521, 864.9523
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.9161019, 2.025061, 183.2617, 20211015, 13:08:14.27944, 864.9664
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.8644773, 1.993009, 183.4159, 20211015, 13:08:14.29319, 864.9803
27, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, right, 0.8364026, 1.942811, 183.5081, 20211015, 13:08:14.30710, 864.9944
