1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
47, Fairbanks, Fairbanks, -90, -90, right, 6.522475, -5.898041, -71.93145, 20211213, 20:58:34.77653, 695.6816
47, Fairbanks, Fairbanks, -90, -90, right, 6.528074, -5.898224, -71.91141, 20211213, 20:58:34.79057, 695.6957
47, Fairbanks, Fairbanks, -90, -90, right, 6.520872, -5.889404, -71.91182, 20211213, 20:58:34.80449, 695.7095
47, Fairbanks, Fairbanks, -90, -90, right, 6.515738, -5.87851, -71.89997, 20211213, 20:58:34.81846, 695.7236
47, Fairbanks, Fairbanks, -90, -90, right, 6.498477, -5.870117, -71.89515, 20211213, 20:58:34.83205, 695.7374
47, Fairbanks, Fairbanks, -90, -90, right, 6.482291, -5.860168, -71.89531, 20211213, 20:58:34.84619, 695.7513
47, Fairbanks, Fairbanks, -90, -90, right, 6.475476, -5.846588, -71.90015, 20211213, 20:58:34.86011, 695.7652
47, Fairbanks, Fairbanks, -90, -90, right, 6.463467, -5.841309, -71.89616, 20211213, 20:58:34.87373, 695.7791
47, Fairbanks, Fairbanks, -90, -90, right, 6.4423, -5.827972, -71.8921, 20211213, 20:58:34.88787, 695.793
47, Fairbanks, Fairbanks, -90, -90, right, 6.405553, -5.827606, -71.86904, 20211213, 20:58:34.90217, 695.8071
47, Fairbanks, Fairbanks, -90, -90, right, 6.398041, -5.806519, -71.85635, 20211213, 20:58:34.91586, 695.821
47, Fairbanks, Fairbanks, -90, -90, right, 6.373443, -5.801208, -71.84345, 20211213, 20:58:34.92956, 695.8349
47, Fairbanks, Fairbanks, -90, -90, right, 6.360839, -5.782501, -71.81476, 20211213, 20:58:34.94379, 695.8489
47, Fairbanks, Fairbanks, -90, -90, right, 6.350656, -5.763397, -71.79038, 20211213, 20:58:34.95795, 695.8628
47, Fairbanks, Fairbanks, -90, -90, right, 6.321936, -5.736938, -71.76411, 20211213, 20:58:34.97131, 695.8766
47, Fairbanks, Fairbanks, -90, -90, right, 6.30481, -5.703888, -71.73099, 20211213, 20:58:34.98536, 695.8905
47, Fairbanks, Fairbanks, -90, -90, right, 6.280338, -5.658112, -71.71598, 20211213, 20:58:34.99960, 695.9045
47, Fairbanks, Fairbanks, -90, -90, right, 6.239279, -5.620728, -71.69041, 20211213, 20:58:35.01300, 695.9184
47, Fairbanks, Fairbanks, -90, -90, right, 6.224194, -5.585938, -71.67575, 20211213, 20:58:35.02727, 695.9324
47, Fairbanks, Fairbanks, -90, -90, right, 6.214858, -5.562164, -71.67239, 20211213, 20:58:35.04103, 695.9462
47, Fairbanks, Fairbanks, -90, -90, right, 6.200339, -5.553345, -71.65165, 20211213, 20:58:35.05493, 695.9601
47, Fairbanks, Fairbanks, -90, -90, right, 6.184162, -5.559235, -71.62962, 20211213, 20:58:35.06888, 695.974
47, Fairbanks, Fairbanks, -90, -90, right, 6.171686, -5.556824, -71.61405, 20211213, 20:58:35.08288, 695.988
47, Fairbanks, Fairbanks, -90, -90, right, 6.17377, -5.531494, -71.61552, 20211213, 20:58:35.09673, 696.0018
47, Fairbanks, Fairbanks, -90, -90, right, 6.159607, -5.507629, -71.59218, 20211213, 20:58:35.11081, 696.0162
47, Fairbanks, Fairbanks, -90, -90, right, 6.176571, -5.472656, -71.58052, 20211213, 20:58:35.12465, 696.0297
47, Fairbanks, Fairbanks, -90, -90, right, 6.188859, -5.442169, -71.5439, 20211213, 20:58:35.13897, 696.0438
47, Fairbanks, Fairbanks, -90, -90, right, 6.189515, -5.421356, -71.53477, 20211213, 20:58:35.15223, 696.0576
47, Fairbanks, Fairbanks, -90, -90, right, 6.199322, -5.42041, -71.52483, 20211213, 20:58:35.16630, 696.0714
47, Fairbanks, Fairbanks, -90, -90, right, 6.216811, -5.413208, -71.52559, 20211213, 20:58:35.18035, 696.0855
47, Fairbanks, Fairbanks, -90, -90, right, 6.200408, -5.430573, -71.51633, 20211213, 20:58:35.19405, 696.0994
47, Fairbanks, Fairbanks, -90, -90, right, 6.197727, -5.457031, -71.52899, 20211213, 20:58:35.20842, 696.1133
47, Fairbanks, Fairbanks, -90, -90, right, 6.211274, -5.485229, -71.55034, 20211213, 20:58:35.22213, 696.1272
47, Fairbanks, Fairbanks, -90, -90, right, 6.20274, -5.512573, -71.56516, 20211213, 20:58:35.23586, 696.141
47, Fairbanks, Fairbanks, -90, -90, right, 6.209324, -5.536102, -71.58295, 20211213, 20:58:35.24971, 696.155
47, Fairbanks, Fairbanks, -90, -90, right, 6.224057, -5.555359, -71.59554, 20211213, 20:58:35.26375, 696.1689
47, Fairbanks, Fairbanks, -90, -90, right, 6.210268, -5.595856, -71.6432, 20211213, 20:58:35.27806, 696.1829
47, Fairbanks, Fairbanks, -90, -90, right, 6.188034, -5.630341, -71.64987, 20211213, 20:58:35.29141, 696.1969
47, Fairbanks, Fairbanks, -90, -90, right, 6.202053, -5.642151, -71.65147, 20211213, 20:58:35.30566, 696.2108
47, Fairbanks, Fairbanks, -90, -90, right, 6.207214, -5.644623, -71.66174, 20211213, 20:58:35.31958, 696.2247
47, Fairbanks, Fairbanks, -90, -90, right, 6.214859, -5.64502, -71.66962, 20211213, 20:58:35.33348, 696.2386
47, Fairbanks, Fairbanks, -90, -90, right, 6.213115, -5.676086, -71.67329, 20211213, 20:58:35.34763, 696.2524
47, Fairbanks, Fairbanks, -90, -90, right, 6.197678, -5.7034, -71.66341, 20211213, 20:58:35.36129, 696.2664
47, Fairbanks, Fairbanks, -90, -90, right, 6.188917, -5.716003, -71.65688, 20211213, 20:58:35.37511, 696.2803
47, Fairbanks, Fairbanks, -90, -90, right, 6.189553, -5.746399, -71.65771, 20211213, 20:58:35.38888, 696.2943
47, Fairbanks, Fairbanks, -90, -90, right, 6.208347, -5.772919, -71.65194, 20211213, 20:58:35.40294, 696.308
47, Fairbanks, Fairbanks, -90, -90, right, 6.232374, -5.783936, -71.66743, 20211213, 20:58:35.41723, 696.322
47, Fairbanks, Fairbanks, -90, -90, right, 6.248694, -5.800049, -71.68092, 20211213, 20:58:35.43105, 696.3362
47, Fairbanks, Fairbanks, -90, -90, right, 6.253589, -5.804321, -71.68687, 20211213, 20:58:35.44486, 696.35
47, Fairbanks, Fairbanks, -90, -90, right, 6.26893, -5.7901, -71.69579, 20211213, 20:58:35.45873, 696.3639
47, Fairbanks, Fairbanks, -90, -90, right, 6.292139, -5.786407, -71.70487, 20211213, 20:58:35.47253, 696.3779
47, Fairbanks, Fairbanks, -90, -90, right, 6.324964, -5.761078, -71.72183, 20211213, 20:58:35.48660, 696.3917
47, Fairbanks, Fairbanks, -90, -90, right, 6.341195, -5.772308, -71.74668, 20211213, 20:58:35.50039, 696.4055
47, Fairbanks, Fairbanks, -90, -90, right, 6.367953, -5.743042, -71.77315, 20211213, 20:58:35.51428, 696.4196
47, Fairbanks, Fairbanks, -90, -90, right, 6.387156, -5.735718, -71.76807, 20211213, 20:58:35.52836, 696.4335
47, Fairbanks, Fairbanks, -90, -90, right, 6.411692, -5.727112, -71.7913, 20211213, 20:58:35.54246, 696.4476
47, Fairbanks, Fairbanks, -90, -90, right, 6.444956, -5.721344, -71.81326, 20211213, 20:58:35.55663, 696.4614
47, Fairbanks, Fairbanks, -90, -90, right, 6.431851, -5.754181, -71.81624, 20211213, 20:58:35.56979, 696.4752
47, Fairbanks, Fairbanks, -90, -90, right, 6.416572, -5.745117, -71.82894, 20211213, 20:58:35.58392, 696.4891
47, Fairbanks, Fairbanks, -90, -90, right, 6.392265, -5.754272, -71.83482, 20211213, 20:58:35.59787, 696.503
47, Fairbanks, Fairbanks, -90, -90, right, 6.388984, -5.745087, -71.83235, 20211213, 20:58:35.61169, 696.517
47, Fairbanks, Fairbanks, -90, -90, right, 6.400506, -5.738464, -71.82388, 20211213, 20:58:35.62587, 696.5309
47, Fairbanks, Fairbanks, -90, -90, right, 6.401824, -5.722229, -71.81129, 20211213, 20:58:35.63968, 696.5448
47, Fairbanks, Fairbanks, -90, -90, right, 6.412093, -5.712067, -71.79509, 20211213, 20:58:35.65347, 696.5588
47, Fairbanks, Fairbanks, -90, -90, right, 6.411902, -5.715271, -71.78849, 20211213, 20:58:35.66745, 696.5726
47, Fairbanks, Fairbanks, -90, -90, right, 6.402205, -5.720673, -71.77213, 20211213, 20:58:35.68149, 696.5865
47, Fairbanks, Fairbanks, -90, -90, right, 6.404186, -5.729767, -71.77611, 20211213, 20:58:35.69569, 696.6005
47, Fairbanks, Fairbanks, -90, -90, right, 6.408886, -5.733887, -71.77249, 20211213, 20:58:35.70930, 696.6144
47, Fairbanks, Fairbanks, -90, -90, right, 6.394529, -5.757202, -71.79195, 20211213, 20:58:35.72332, 696.6284
47, Fairbanks, Fairbanks, -90, -90, right, 6.387995, -5.778748, -71.79, 20211213, 20:58:35.73713, 696.6423
47, Fairbanks, Fairbanks, -90, -90, right, 6.38876, -5.795898, -71.78722, 20211213, 20:58:35.75085, 696.6562
47, Fairbanks, Fairbanks, -90, -90, right, 6.374493, -5.813263, -71.78836, 20211213, 20:58:35.76507, 696.6702
47, Fairbanks, Fairbanks, -90, -90, right, 6.374275, -5.824005, -71.78456, 20211213, 20:58:35.77891, 696.6841
47, Fairbanks, Fairbanks, -90, -90, right, 6.370718, -5.818848, -71.78088, 20211213, 20:58:35.79275, 696.6981
47, Fairbanks, Fairbanks, -90, -90, right, 6.363487, -5.820251, -71.77405, 20211213, 20:58:35.80676, 696.7119
47, Fairbanks, Fairbanks, -90, -90, right, 6.37622, -5.819824, -71.77039, 20211213, 20:58:35.82071, 696.7258
47, Fairbanks, Fairbanks, -90, -90, right, 6.375288, -5.801605, -71.76122, 20211213, 20:58:35.83424, 696.7396
47, Fairbanks, Fairbanks, -90, -90, right, 6.378972, -5.793518, -71.76146, 20211213, 20:58:35.84873, 696.7535
47, Fairbanks, Fairbanks, -90, -90, right, 6.383471, -5.796021, -71.76753, 20211213, 20:58:35.86256, 696.7676
47, Fairbanks, Fairbanks, -90, -90, right, 6.389184, -5.791138, -71.77368, 20211213, 20:58:35.87669, 696.7815
47, Fairbanks, Fairbanks, -90, -90, right, 6.395759, -5.785706, -71.77635, 20211213, 20:58:35.89018, 696.7955
47, Fairbanks, Fairbanks, -90, -90, right, 6.412663, -5.778687, -71.7846, 20211213, 20:58:35.90426, 696.8093
47, Fairbanks, Fairbanks, -90, -90, right, 6.431172, -5.766907, -71.78261, 20211213, 20:58:35.91807, 696.8232
47, Fairbanks, Fairbanks, -90, -90, right, 6.440463, -5.772583, -71.79865, 20211213, 20:58:35.93194, 696.8372
47, Fairbanks, Fairbanks, -90, -90, right, 6.447938, -5.773743, -71.80383, 20211213, 20:58:35.94621, 696.8512
47, Fairbanks, Fairbanks, -90, -90, right, 6.47334, -5.771942, -71.81319, 20211213, 20:58:35.96000, 696.8651
47, Fairbanks, Fairbanks, -90, -90, right, 6.494602, -5.761261, -71.82713, 20211213, 20:58:35.97353, 696.879
47, Fairbanks, Fairbanks, -90, -90, right, 6.519581, -5.748993, -71.84052, 20211213, 20:58:35.98775, 696.8929
47, Fairbanks, Fairbanks, -90, -90, right, 6.528313, -5.748016, -71.86703, 20211213, 20:58:36.00177, 696.9067
47, Fairbanks, Fairbanks, -90, -90, right, 6.551262, -5.739685, -71.86169, 20211213, 20:58:36.01597, 696.9208
47, Fairbanks, Fairbanks, -90, -90, right, 6.572164, -5.762329, -71.87325, 20211213, 20:58:36.02929, 696.9346
47, Fairbanks, Fairbanks, -90, -90, right, 6.596255, -5.795349, -71.882, 20211213, 20:58:36.04348, 696.9487
47, Fairbanks, Fairbanks, -90, -90, right, 6.583296, -5.840393, -71.90176, 20211213, 20:58:36.05741, 696.9625
47, Fairbanks, Fairbanks, -90, -90, right, 6.596903, -5.851715, -71.9072, 20211213, 20:58:36.07103, 696.9764
47, Fairbanks, Fairbanks, -90, -90, right, 6.60821, -5.882141, -71.93758, 20211213, 20:58:36.08515, 696.9903
47, Fairbanks, Fairbanks, -90, -90, right, 6.590133, -5.879944, -71.94782, 20211213, 20:58:36.09911, 697.0043
47, Fairbanks, Fairbanks, -90, -90, right, 6.605538, -5.924835, -71.95964, 20211213, 20:58:36.11317, 697.0186
47, Fairbanks, Fairbanks, -90, -90, right, 6.615134, -5.95285, -71.96509, 20211213, 20:58:36.12698, 697.0321
47, Fairbanks, Fairbanks, -90, -90, right, 6.605548, -5.980316, -71.99173, 20211213, 20:58:36.14092, 697.046
47, Fairbanks, Fairbanks, -90, -90, right, 6.594055, -6.024841, -71.98311, 20211213, 20:58:36.15517, 697.06
47, Fairbanks, Fairbanks, -90, -90, right, 6.609661, -6.056854, -72.00229, 20211213, 20:58:36.16864, 697.0737
47, Fairbanks, Fairbanks, -90, -90, right, 6.636068, -6.080383, -71.99704, 20211213, 20:58:36.18259, 697.0877
47, Fairbanks, Fairbanks, -90, -90, right, 6.661067, -6.092957, -71.99603, 20211213, 20:58:36.19658, 697.1017
47, Fairbanks, Fairbanks, -90, -90, right, 6.687549, -6.103333, -72.01552, 20211213, 20:58:36.21022, 697.1155
47, Fairbanks, Fairbanks, -90, -90, right, 6.692443, -6.113678, -72.04198, 20211213, 20:58:36.22440, 697.1295
47, Fairbanks, Fairbanks, -90, -90, right, 6.678184, -6.123108, -72.05091, 20211213, 20:58:36.23840, 697.1434
47, Fairbanks, Fairbanks, -90, -90, right, 6.671136, -6.127167, -72.06609, 20211213, 20:58:36.25201, 697.1573
47, Fairbanks, Fairbanks, -90, -90, right, 6.656122, -6.112091, -72.08833, 20211213, 20:58:36.26624, 697.1714
47, Fairbanks, Fairbanks, -90, -90, right, 6.671872, -6.132477, -72.09434, 20211213, 20:58:36.28004, 697.1852
47, Fairbanks, Fairbanks, -90, -90, right, 6.667922, -6.148163, -72.09673, 20211213, 20:58:36.29410, 697.1992
47, Fairbanks, Fairbanks, -90, -90, right, 6.670245, -6.147552, -72.10165, 20211213, 20:58:36.30808, 697.2131
47, Fairbanks, Fairbanks, -90, -90, right, 6.671453, -6.150391, -72.09351, 20211213, 20:58:36.32193, 697.227
47, Fairbanks, Fairbanks, -90, -90, right, 6.672294, -6.113586, -72.08499, 20211213, 20:58:36.33569, 697.2408
47, Fairbanks, Fairbanks, -90, -90, right, 6.659781, -6.080444, -72.06758, 20211213, 20:58:36.34940, 697.2548
47, Fairbanks, Fairbanks, -90, -90, right, 6.651481, -6.009155, -72.05401, 20211213, 20:58:36.36366, 697.2688
47, Fairbanks, Fairbanks, -90, -90, right, 6.644154, -5.97403, -72.03468, 20211213, 20:58:36.37758, 697.2827
47, Fairbanks, Fairbanks, -90, -90, right, 6.641601, -5.931519, -72.01405, 20211213, 20:58:36.39127, 697.2967
47, Fairbanks, Fairbanks, -90, -90, right, 6.624392, -5.904633, -71.99268, 20211213, 20:58:36.40543, 697.3106
47, Fairbanks, Fairbanks, -90, -90, right, 6.625055, -5.884247, -71.98669, 20211213, 20:58:36.41929, 697.3244
47, Fairbanks, Fairbanks, -90, -90, right, 6.632898, -5.85434, -72.00366, 20211213, 20:58:36.43294, 697.3384
47, Fairbanks, Fairbanks, -90, -90, right, 6.606679, -5.840759, -71.99058, 20211213, 20:58:36.44713, 697.3523
47, Fairbanks, Fairbanks, -90, -90, right, 6.583465, -5.802582, -71.98419, 20211213, 20:58:36.46104, 697.3662
47, Fairbanks, Fairbanks, -90, -90, right, 6.583578, -5.756226, -71.97662, 20211213, 20:58:36.47495, 697.3801
47, Fairbanks, Fairbanks, -90, -90, right, 6.573243, -5.711853, -71.96461, 20211213, 20:58:36.48900, 697.3941
47, Fairbanks, Fairbanks, -90, -90, right, 6.583768, -5.692993, -71.94817, 20211213, 20:58:36.50300, 697.4081
47, Fairbanks, Fairbanks, -90, -90, right, 6.587355, -5.662201, -71.9384, 20211213, 20:58:36.51677, 697.4219
47, Fairbanks, Fairbanks, -90, -90, right, 6.571258, -5.65506, -71.91011, 20211213, 20:58:36.53080, 697.4359
47, Fairbanks, Fairbanks, -90, -90, right, 6.549273, -5.671173, -71.91457, 20211213, 20:58:36.54473, 697.4498
47, Fairbanks, Fairbanks, -90, -90, right, 6.537049, -5.670349, -71.89757, 20211213, 20:58:36.55873, 697.4638
47, Fairbanks, Fairbanks, -90, -90, right, 6.537769, -5.668152, -71.90709, 20211213, 20:58:36.57239, 697.4776
47, Fairbanks, Fairbanks, -90, -90, right, 6.527524, -5.671356, -71.88757, 20211213, 20:58:36.58646, 697.4917
47, Fairbanks, Fairbanks, -90, -90, right, 6.523538, -5.692261, -71.88684, 20211213, 20:58:36.60028, 697.5055
47, Fairbanks, Fairbanks, -90, -90, right, 6.535445, -5.71106, -71.87936, 20211213, 20:58:36.61406, 697.5195
47, Fairbanks, Fairbanks, -90, -90, right, 6.537232, -5.728027, -71.89085, 20211213, 20:58:36.62824, 697.5334
47, Fairbanks, Fairbanks, -90, -90, right, 6.548865, -5.753326, -71.89291, 20211213, 20:58:36.64211, 697.5472
47, Fairbanks, Fairbanks, -90, -90, right, 6.566933, -5.765228, -71.89476, 20211213, 20:58:36.65603, 697.5611
47, Fairbanks, Fairbanks, -90, -90, right, 6.571505, -5.778259, -71.89449, 20211213, 20:58:36.66979, 697.575
47, Fairbanks, Fairbanks, -90, -90, right, 6.577856, -5.794128, -71.91516, 20211213, 20:58:36.68380, 697.5889
47, Fairbanks, Fairbanks, -90, -90, right, 6.591406, -5.809418, -71.93079, 20211213, 20:58:36.69769, 697.6028
47, Fairbanks, Fairbanks, -90, -90, right, 6.590057, -5.825043, -71.94867, 20211213, 20:58:36.71170, 697.6168
47, Fairbanks, Fairbanks, -90, -90, right, 6.591956, -5.83783, -71.9605, 20211213, 20:58:36.72564, 697.6307
47, Fairbanks, Fairbanks, -90, -90, right, 6.599631, -5.864258, -71.95718, 20211213, 20:58:36.73949, 697.6447
47, Fairbanks, Fairbanks, -90, -90, right, 6.615553, -5.857056, -71.98004, 20211213, 20:58:36.75327, 697.6586
47, Fairbanks, Fairbanks, -90, -90, right, 6.625723, -5.862946, -71.9756, 20211213, 20:58:36.76755, 697.6724
47, Fairbanks, Fairbanks, -90, -90, right, 6.636793, -5.87384, -71.97823, 20211213, 20:58:36.78116, 697.6863
47, Fairbanks, Fairbanks, -90, -90, right, 6.649199, -5.871307, -71.98253, 20211213, 20:58:36.79550, 697.7004
47, Fairbanks, Fairbanks, -90, -90, right, 6.645762, -5.861786, -71.98628, 20211213, 20:58:36.80914, 697.7142
47, Fairbanks, Fairbanks, -90, -90, right, 6.643601, -5.866058, -71.98794, 20211213, 20:58:36.82319, 697.7283
47, Fairbanks, Fairbanks, -90, -90, right, 6.652444, -5.868958, -71.99614, 20211213, 20:58:36.83722, 697.742
47, Fairbanks, Fairbanks, -90, -90, right, 6.648529, -5.861267, -71.99097, 20211213, 20:58:36.85094, 697.756
47, Fairbanks, Fairbanks, -90, -90, right, 6.662414, -5.854614, -72.00038, 20211213, 20:58:36.86476, 697.7699
47, Fairbanks, Fairbanks, -90, -90, right, 6.688993, -5.842712, -72.00201, 20211213, 20:58:36.87882, 697.7839
47, Fairbanks, Fairbanks, -90, -90, right, 6.69921, -5.815399, -71.99908, 20211213, 20:58:36.89242, 697.7979
47, Fairbanks, Fairbanks, -90, -90, right, 6.696076, -5.790894, -71.99658, 20211213, 20:58:36.90661, 697.8117
47, Fairbanks, Fairbanks, -90, -90, right, 6.687057, -5.769135, -72.01042, 20211213, 20:58:36.92044, 697.8256
47, Fairbanks, Fairbanks, -90, -90, right, 6.687407, -5.751617, -72.01844, 20211213, 20:58:36.93417, 697.8395
48, NeutralMaynard, Maynard, 90, 90, right, 6.653668, -6.206177, 107.9712, 20211213, 20:58:40.49830, 701.2649
48, NeutralMaynard, Maynard, 90, 90, right, 6.667169, -6.215607, 107.9797, 20211213, 20:58:40.51202, 701.2788
48, NeutralMaynard, Maynard, 90, 90, right, 6.669916, -6.221222, 107.9897, 20211213, 20:58:40.52597, 701.2927
48, NeutralMaynard, Maynard, 90, 90, right, 6.672724, -6.218262, 108.0021, 20211213, 20:58:40.54013, 701.3067
48, NeutralMaynard, Maynard, 90, 90, right, 6.659871, -6.211853, 108.0078, 20211213, 20:58:40.55395, 701.3206
48, NeutralMaynard, Maynard, 90, 90, right, 6.638042, -6.19812, 108.0195, 20211213, 20:58:40.56733, 701.3344
48, NeutralMaynard, Maynard, 90, 90, right, 6.634642, -6.1875, 108.0107, 20211213, 20:58:40.58146, 701.3483
48, NeutralMaynard, Maynard, 90, 90, right, 6.642512, -6.194336, 108.0138, 20211213, 20:58:40.59540, 701.3623
48, NeutralMaynard, Maynard, 90, 90, right, 6.649295, -6.207062, 108.0152, 20211213, 20:58:40.60915, 701.3762
48, NeutralMaynard, Maynard, 90, 90, right, 6.64125, -6.224548, 108.0072, 20211213, 20:58:40.62334, 701.3902
48, NeutralMaynard, Maynard, 90, 90, right, 6.621899, -6.251038, 108.0137, 20211213, 20:58:40.63757, 701.4041
48, NeutralMaynard, Maynard, 90, 90, right, 6.608817, -6.260284, 108.0146, 20211213, 20:58:40.65118, 701.418
48, NeutralMaynard, Maynard, 90, 90, right, 6.589572, -6.265717, 108.0168, 20211213, 20:58:40.66529, 701.4321
48, NeutralMaynard, Maynard, 90, 90, right, 6.584021, -6.257935, 108.0246, 20211213, 20:58:40.67946, 701.446
48, NeutralMaynard, Maynard, 90, 90, right, 6.583244, -6.259399, 108.0358, 20211213, 20:58:40.69356, 701.4601
48, NeutralMaynard, Maynard, 90, 90, right, 6.596614, -6.267731, 108.0438, 20211213, 20:58:40.70698, 701.4738
48, NeutralMaynard, Maynard, 90, 90, right, 6.606711, -6.272736, 108.0445, 20211213, 20:58:40.72097, 701.4879
48, NeutralMaynard, Maynard, 90, 90, right, 6.606414, -6.279205, 108.0572, 20211213, 20:58:40.73496, 701.5016
48, NeutralMaynard, Maynard, 90, 90, right, 6.60734, -6.278473, 108.0547, 20211213, 20:58:40.74887, 701.5157
48, NeutralMaynard, Maynard, 90, 90, right, 6.604242, -6.269409, 108.0525, 20211213, 20:58:40.76279, 701.5296
48, NeutralMaynard, Maynard, 90, 90, right, 6.600194, -6.261841, 108.0481, 20211213, 20:58:40.77670, 701.5435
48, NeutralMaynard, Maynard, 90, 90, right, 6.600096, -6.254822, 108.0343, 20211213, 20:58:40.79039, 701.5574
48, NeutralMaynard, Maynard, 90, 90, right, 6.615041, -6.244629, 108.0342, 20211213, 20:58:40.80447, 701.5712
48, NeutralMaynard, Maynard, 90, 90, right, 6.631541, -6.232483, 108.0214, 20211213, 20:58:40.81829, 701.5851
48, NeutralMaynard, Maynard, 90, 90, right, 6.638435, -6.235596, 108.0126, 20211213, 20:58:40.83210, 701.5992
48, NeutralMaynard, Maynard, 90, 90, right, 6.622186, -6.220581, 108.0177, 20211213, 20:58:40.84631, 701.6131
48, NeutralMaynard, Maynard, 90, 90, right, 6.594716, -6.212585, 108.035, 20211213, 20:58:40.86021, 701.6271
48, NeutralMaynard, Maynard, 90, 90, right, 6.584883, -6.205688, 108.0351, 20211213, 20:58:40.87446, 701.641
48, NeutralMaynard, Maynard, 90, 90, right, 6.604232, -6.203552, 108.0365, 20211213, 20:58:40.88816, 701.6549
48, NeutralMaynard, Maynard, 90, 90, right, 6.619558, -6.199249, 108.0426, 20211213, 20:58:40.90205, 701.6688
48, NeutralMaynard, Maynard, 90, 90, right, 6.634388, -6.203278, 108.045, 20211213, 20:58:40.91612, 701.6827
48, NeutralMaynard, Maynard, 90, 90, right, 6.626049, -6.220428, 108.0541, 20211213, 20:58:40.92955, 701.6965
48, NeutralMaynard, Maynard, 90, 90, right, 6.61559, -6.216217, 108.0586, 20211213, 20:58:40.94362, 701.7104
