1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
3, Hop2, Hop2, 89, 90, left, -13.40472, 10.47454, 170.0779, 20211021, 13:16:48.96806, 887.1175
3, Hop2, Hop2, 89, 90, left, -13.27228, 10.54466, 170.2019, 20211021, 13:16:48.98234, 887.1313
3, Hop2, Hop2, 89, 90, left, -13.04507, 10.62207, 170.2269, 20211021, 13:16:48.99630, 887.1453
3, Hop2, Hop2, 89, 90, left, -12.84918, 10.70793, 170.2155, 20211021, 13:16:49.01000, 887.1592
3, Hop2, Hop2, 89, 90, left, -12.69366, 10.76648, 170.166, 20211021, 13:16:49.02423, 887.1732
3, Hop2, Hop2, 89, 90, left, -12.51974, 10.76389, 170.1289, 20211021, 13:16:49.03822, 887.1873
3, Hop2, Hop2, 89, 90, left, -12.27283, 10.80115, 170.0867, 20211021, 13:16:49.05194, 887.201
3, Hop2, Hop2, 89, 90, left, -11.91422, 10.92105, 169.9977, 20211021, 13:16:49.06557, 887.2149
3, Hop2, Hop2, 89, 90, left, -11.45187, 11.12074, 169.7704, 20211021, 13:16:49.07979, 887.2288
3, Hop2, Hop2, 89, 90, left, -11.03806, 11.29763, 169.3774, 20211021, 13:16:49.09374, 887.2428
3, Hop2, Hop2, 89, 90, left, -10.67865, 11.49891, 168.939, 20211021, 13:16:49.10739, 887.2567
3, Hop2, Hop2, 89, 90, left, -10.21869, 11.80096, 168.4027, 20211021, 13:16:49.12152, 887.2706
3, Hop2, Hop2, 89, 90, left, -9.605865, 12.21149, 167.7302, 20211021, 13:16:49.13538, 887.2845
3, Hop2, Hop2, 89, 90, left, -8.898132, 12.75165, 166.8878, 20211021, 13:16:49.14917, 887.2985
3, Hop2, Hop2, 89, 90, left, -8.175323, 13.41871, 165.7116, 20211021, 13:16:49.16328, 887.3124
3, Hop2, Hop2, 89, 90, left, -7.575958, 14.29755, 164.3214, 20211021, 13:16:49.17725, 887.3263
3, Hop2, Hop2, 89, 90, left, -7.068726, 15.27111, 162.816, 20211021, 13:16:49.19115, 887.3402
3, Hop2, Hop2, 89, 90, left, -6.53241, 16.43126, 161.015, 20211021, 13:16:49.20530, 887.3547
3, Hop2, Hop2, 89, 90, left, -6.021301, 17.48804, 159.1617, 20211021, 13:16:49.21890, 887.368
3, Hop2, Hop2, 89, 90, left, -5.689117, 18.64165, 157.1837, 20211021, 13:16:49.23286, 887.382
3, Hop2, Hop2, 89, 90, left, -5.451172, 19.79224, 155.23, 20211021, 13:16:49.24658, 887.3959
3, Hop2, Hop2, 89, 90, left, -5.173981, 21.04287, 153.2403, 20211021, 13:16:49.26091, 887.4099
3, Hop2, Hop2, 89, 90, left, -4.876709, 22.43489, 151.0183, 20211021, 13:16:49.27471, 887.4238
3, Hop2, Hop2, 89, 90, left, -4.80304, 23.76139, 148.6397, 20211021, 13:16:49.28836, 887.4377
3, Hop2, Hop2, 89, 90, left, -4.878082, 25.2167, 146.1636, 20211021, 13:16:49.30247, 887.4515
3, Hop2, Hop2, 89, 90, left, -4.976013, 26.6164, 143.6802, 20211021, 13:16:49.31641, 887.4655
3, Hop2, Hop2, 89, 90, left, -5.112091, 28.00503, 141.2093, 20211021, 13:16:49.33031, 887.4796
3, Hop2, Hop2, 89, 90, left, -5.387024, 29.39973, 138.7151, 20211021, 13:16:49.34437, 887.4934
3, Hop2, Hop2, 89, 90, left, -5.938812, 30.64154, 136.1532, 20211021, 13:16:49.35832, 887.5073
3, Hop2, Hop2, 89, 90, left, -6.50351, 31.78682, 133.7354, 20211021, 13:16:49.37230, 887.5212
3, Hop2, Hop2, 89, 90, left, -6.799103, 32.90049, 131.5546, 20211021, 13:16:49.38583, 887.5352
3, Hop2, Hop2, 89, 90, left, -6.582153, 33.84377, 129.8214, 20211021, 13:16:49.40009, 887.5491
3, Hop2, Hop2, 89, 90, left, -6.212616, 34.80479, 128.3067, 20211021, 13:16:49.41393, 887.563
3, Hop2, Hop2, 89, 90, left, -6.06546, 35.8076, 126.826, 20211021, 13:16:49.42763, 887.577
3, Hop2, Hop2, 89, 90, left, -6.395355, 36.69426, 125.3552, 20211021, 13:16:49.44202, 887.5909
3, Hop2, Hop2, 89, 90, left, -6.939911, 37.16777, 123.9618, 20211021, 13:16:49.45612, 887.6049
3, Hop2, Hop2, 89, 90, left, -7.160004, 37.37007, 122.861, 20211021, 13:16:49.46937, 887.6187
3, Hop2, Hop2, 89, 90, left, -6.948181, 37.42398, 122.0649, 20211021, 13:16:49.48344, 887.6325
3, Hop2, Hop2, 89, 90, left, -6.423706, 37.43655, 121.5603, 20211021, 13:16:49.49761, 887.6466
3, Hop2, Hop2, 89, 90, left, -5.926849, 37.5006, 121.0001, 20211021, 13:16:49.51179, 887.6605
3, Hop2, Hop2, 89, 90, left, -5.774994, 37.52771, 120.3664, 20211021, 13:16:49.52510, 887.6744
3, Hop2, Hop2, 89, 90, left, -5.860291, 37.48678, 119.9042, 20211021, 13:16:49.53936, 887.6884
3, Hop2, Hop2, 89, 90, left, -5.972321, 37.41206, 119.7126, 20211021, 13:16:49.55316, 887.7022
3, Hop2, Hop2, 89, 90, left, -5.753052, 37.36391, 119.6897, 20211021, 13:16:49.56682, 887.7161
3, Hop2, Hop2, 89, 90, left, -5.217255, 37.29932, 119.88, 20211021, 13:16:49.58100, 887.73
3, Hop2, Hop2, 89, 90, left, -4.705902, 37.29897, 120.1343, 20211021, 13:16:49.59494, 887.744
3, Hop2, Hop2, 89, 90, left, -4.570313, 37.32956, 120.4084, 20211021, 13:16:49.60880, 887.7579
3, Hop2, Hop2, 89, 90, left, -4.831299, 37.34806, 120.8719, 20211021, 13:16:49.62278, 887.7719
3, Hop2, Hop2, 89, 90, left, -5.152069, 37.34556, 121.5017, 20211021, 13:16:49.63709, 887.7858
3, Hop2, Hop2, 89, 90, left, -5.140076, 37.26734, 122.4482, 20211021, 13:16:49.65036, 887.7997
3, Hop2, Hop2, 89, 90, left, -4.531342, 37.12894, 123.7882, 20211021, 13:16:49.66453, 887.8137
3, Hop2, Hop2, 89, 90, left, -3.887756, 37.06499, 125.2178, 20211021, 13:16:49.67851, 887.8276
3, Hop2, Hop2, 89, 90, left, -3.452026, 37.19253, 126.8504, 20211021, 13:16:49.69241, 887.8414
3, Hop2, Hop2, 89, 90, left, -3.103607, 37.36832, 128.5417, 20211021, 13:16:49.70624, 887.8555
3, Hop2, Hop2, 89, 90, left, -2.620483, 37.54452, 130.1908, 20211021, 13:16:49.72034, 887.8692
3, Hop2, Hop2, 89, 90, left, -2.025238, 37.69928, 131.9492, 20211021, 13:16:49.73415, 887.8832
3, Hop2, Hop2, 89, 90, left, -1.486511, 37.87999, 133.6982, 20211021, 13:16:49.74791, 887.8972
3, Hop2, Hop2, 89, 90, left, -0.9249878, 37.9944, 135.483, 20211021, 13:16:49.76210, 887.9112
3, Hop2, Hop2, 89, 90, left, -0.3662415, 38.08062, 137.1496, 20211021, 13:16:49.77597, 887.925
3, Hop2, Hop2, 89, 90, left, 0.1092047, 38.15253, 138.648, 20211021, 13:16:49.78965, 887.939
3, Hop2, Hop2, 89, 90, left, 0.4909644, 38.15005, 139.8968, 20211021, 13:16:49.80382, 887.9528
3, Hop2, Hop2, 89, 90, left, 0.8255972, 38.14607, 140.9605, 20211021, 13:16:49.81767, 887.9667
3, Hop2, Hop2, 89, 90, left, 1.065041, 38.17721, 141.7646, 20211021, 13:16:49.83199, 887.9807
3, Hop2, Hop2, 89, 90, left, 1.230894, 38.22037, 142.3875, 20211021, 13:16:49.84534, 887.9947
3, Hop2, Hop2, 89, 90, left, 1.233468, 38.24736, 142.8042, 20211021, 13:16:49.85958, 888.0086
3, Hop2, Hop2, 89, 90, left, 1.070576, 38.34109, 143.1726, 20211021, 13:16:49.87353, 888.0226
3, Hop2, Hop2, 89, 90, left, 0.9062549, 38.47982, 143.4713, 20211021, 13:16:49.88690, 888.0363
3, Hop2, Hop2, 89, 90, left, 0.9217299, 38.54803, 143.7561, 20211021, 13:16:49.90126, 888.0504
3, Hop2, Hop2, 89, 90, left, 0.9802221, 38.56921, 143.9472, 20211021, 13:16:49.91525, 888.0642
3, Hop2, Hop2, 89, 90, left, 1.013403, 38.63257, 144.0963, 20211021, 13:16:49.92900, 888.0782
3, Hop2, Hop2, 89, 90, left, 0.9744751, 38.73221, 144.1148, 20211021, 13:16:49.94307, 888.092
3, Hop2, Hop2, 89, 90, left, 0.7108347, 38.91215, 144.0196, 20211021, 13:16:49.95717, 888.106
3, Hop2, Hop2, 89, 90, left, 0.1625749, 38.98727, 143.9718, 20211021, 13:16:49.97053, 888.1199
3, Hop2, Hop2, 89, 90, left, -0.5349121, 38.8927, 143.9534, 20211021, 13:16:49.98488, 888.1339
3, Hop2, Hop2, 89, 90, left, -0.8015137, 38.78196, 143.9928, 20211021, 13:16:49.99878, 888.1478
3, Hop2, Hop2, 89, 90, left, -0.7522278, 38.64333, 144.1454, 20211021, 13:16:50.01277, 888.1617
3, Hop2, Hop2, 89, 90, left, -0.7382202, 38.57499, 144.2866, 20211021, 13:16:50.02631, 888.1756
3, Hop2, Hop2, 89, 90, left, -0.9532471, 38.56542, 144.3679, 20211021, 13:16:50.04049, 888.1895
3, Hop2, Hop2, 89, 90, left, -1.199493, 38.57764, 144.4106, 20211021, 13:16:50.05442, 888.2034
3, Hop2, Hop2, 89, 90, left, -1.378265, 38.63062, 144.4663, 20211021, 13:16:50.06799, 888.2173
3, Hop2, Hop2, 89, 90, left, -1.474487, 38.77079, 144.5767, 20211021, 13:16:50.08236, 888.2314
3, Hop2, Hop2, 89, 90, left, -1.471771, 38.80978, 144.8056, 20211021, 13:16:50.09624, 888.2452
3, Hop2, Hop2, 89, 90, left, -1.312866, 38.79303, 145.0619, 20211021, 13:16:50.10979, 888.2592
3, Hop2, Hop2, 89, 90, left, -1.182709, 38.80285, 145.1831, 20211021, 13:16:50.12394, 888.273
3, Hop2, Hop2, 89, 90, left, -1.193939, 38.80024, 145.1787, 20211021, 13:16:50.13776, 888.2869
3, Hop2, Hop2, 89, 90, left, -1.571716, 38.74055, 145.0474, 20211021, 13:16:50.15176, 888.3008
3, Hop2, Hop2, 89, 90, left, -2.100311, 38.63158, 144.8783, 20211021, 13:16:50.16546, 888.3148
3, Hop2, Hop2, 89, 90, left, -2.441071, 38.41235, 144.803, 20211021, 13:16:50.17965, 888.3287
3, Hop2, Hop2, 89, 90, left, -2.490631, 38.11922, 144.7957, 20211021, 13:16:50.19369, 888.3427
3, Hop2, Hop2, 89, 90, left, -2.360962, 37.72045, 144.9422, 20211021, 13:16:50.20777, 888.3571
3, Hop2, Hop2, 89, 90, left, -2.392731, 37.20004, 145.111, 20211021, 13:16:50.22154, 888.3706
3, Hop2, Hop2, 89, 90, left, -2.458008, 36.42598, 145.3695, 20211021, 13:16:50.23538, 888.3844
3, Hop2, Hop2, 89, 90, left, -2.522461, 35.4141, 145.7503, 20211021, 13:16:50.24898, 888.3983
3, Hop2, Hop2, 89, 90, left, -2.525574, 34.19034, 146.2533, 20211021, 13:16:50.26316, 888.4122
3, Hop2, Hop2, 89, 90, left, -2.354614, 32.97139, 146.9888, 20211021, 13:16:50.27718, 888.4262
3, Hop2, Hop2, 89, 90, left, -1.942474, 31.74256, 147.9755, 20211021, 13:16:50.29106, 888.4401
3, Hop2, Hop2, 89, 90, left, -1.46698, 30.56606, 149.0473, 20211021, 13:16:50.30464, 888.4539
3, Hop2, Hop2, 89, 90, left, -1.167419, 29.37742, 150.1098, 20211021, 13:16:50.31888, 888.468
3, Hop2, Hop2, 89, 90, left, -1.066284, 28.22378, 151.132, 20211021, 13:16:50.33291, 888.4819
3, Hop2, Hop2, 89, 90, left, -1.009399, 27.22116, 152.087, 20211021, 13:16:50.34644, 888.4957
3, Hop2, Hop2, 89, 90, left, -0.9403687, 26.29737, 153.002, 20211021, 13:16:50.36072, 888.5098
3, Hop2, Hop2, 89, 90, left, -0.7789001, 25.50802, 153.8799, 20211021, 13:16:50.37455, 888.5236
3, Hop2, Hop2, 89, 90, left, -0.5566101, 24.78747, 154.7404, 20211021, 13:16:50.38822, 888.5376
3, Hop2, Hop2, 89, 90, left, -0.3165588, 24.18394, 155.5522, 20211021, 13:16:50.40245, 888.5514
3, Hop2, Hop2, 89, 90, left, -0.2272339, 23.64606, 156.2019, 20211021, 13:16:50.41636, 888.5654
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.011536, -10.19608, 87.94061, 20211021, 13:17:00.98323, 899.0477
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.9669189, -10.19577, 87.90167, 20211021, 13:17:00.99751, 899.0618
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.9244995, -10.17767, 87.87149, 20211021, 13:17:01.01080, 899.0756
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8870544, -10.1626, 87.81256, 20211021, 13:17:01.02493, 899.0894
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8569946, -10.15848, 87.78577, 20211021, 13:17:01.03897, 899.1035
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.811615, -10.14883, 87.76712, 20211021, 13:17:01.05257, 899.1172
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7831726, -10.14572, 87.76633, 20211021, 13:17:01.06673, 899.1312
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7626343, -10.16187, 87.76685, 20211021, 13:17:01.08068, 899.1452
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7368469, -10.16617, 87.7478, 20211021, 13:17:01.09442, 899.1591
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.698822, -10.13116, 87.74319, 20211021, 13:17:01.10861, 899.173
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7324829, -10.1264, 87.76163, 20211021, 13:17:01.12252, 899.187
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7722168, -10.10461, 87.78677, 20211021, 13:17:01.13669, 899.2008
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8340759, -10.03278, 87.82596, 20211021, 13:17:01.15005, 899.2147
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.7980957, -9.974823, 87.84698, 20211021, 13:17:01.16431, 899.2288
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8078308, -9.88913, 87.88345, 20211021, 13:17:01.17816, 899.2426
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.8901062, -9.835144, 87.96164, 20211021, 13:17:01.19224, 899.2567
4, NeutralFairbanks, Fairbanks, 90, 90, left, -0.96875, -9.783722, 88.02222, 20211021, 13:17:01.20658, 899.2707
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.047028, -9.733002, 88.11029, 20211021, 13:17:01.22006, 899.2845
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.101501, -9.687286, 88.24457, 20211021, 13:17:01.23407, 899.2989
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.146759, -9.653046, 88.35657, 20211021, 13:17:01.24788, 899.3123
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.263184, -9.590515, 88.5332, 20211021, 13:17:01.26180, 899.3262
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.365753, -9.53186, 88.72479, 20211021, 13:17:01.27585, 899.3403
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.500458, -9.459045, 88.9913, 20211021, 13:17:01.28948, 899.3542
4, NeutralFairbanks, Fairbanks, 90, 90, left, -1.7211, -9.361633, 89.38025, 20211021, 13:17:01.30350, 899.3679
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.007874, -9.234314, 89.93259, 20211021, 13:17:01.31741, 899.3818
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.289917, -9.065308, 90.68349, 20211021, 13:17:01.33109, 899.3958
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.505524, -8.929871, 91.589, 20211021, 13:17:01.34572, 899.4099
4, NeutralFairbanks, Fairbanks, 90, 90, left, -2.774658, -8.810303, 92.57084, 20211021, 13:17:01.35922, 899.4237
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.29953, -8.662994, 93.59022, 20211021, 13:17:01.37333, 899.4377
4, NeutralFairbanks, Fairbanks, 90, 90, left, -3.873566, -8.46405, 94.75781, 20211021, 13:17:01.38731, 899.4514
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.340302, -8.273254, 96.13847, 20211021, 13:17:01.40095, 899.4655
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.742554, -8.123749, 97.70042, 20211021, 13:17:01.41455, 899.4794
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.382843, -7.986267, 99.62461, 20211021, 13:17:01.42886, 899.4933
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.22699, -7.731873, 101.8759, 20211021, 13:17:01.44299, 899.5074
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.947784, -7.440277, 104.3528, 20211021, 13:17:01.45681, 899.5212
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.55896, -7.16095, 107.0896, 20211021, 13:17:01.47045, 899.5351
4, NeutralFairbanks, Fairbanks, 90, 90, left, -8.354004, -6.876556, 109.913, 20211021, 13:17:01.48448, 899.549
4, NeutralFairbanks, Fairbanks, 90, 90, left, -9.487366, -6.424316, 112.942, 20211021, 13:17:01.49845, 899.5629
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.48669, -5.963562, 116.2497, 20211021, 13:17:01.51221, 899.577
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.09213, -5.490784, 119.7557, 20211021, 13:17:01.52676, 899.5909
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.65994, -4.906647, 123.1963, 20211021, 13:17:01.54056, 899.6048
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.35632, -4.211884, 126.513, 20211021, 13:17:01.55388, 899.6186
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.12601, -3.524658, 129.708, 20211021, 13:17:01.56804, 899.6325
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.75693, -2.813599, 132.8974, 20211021, 13:17:01.58222, 899.6465
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.0304, -2.05365, 136.0542, 20211021, 13:17:01.59608, 899.6605
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.12842, -1.258423, 139.1494, 20211021, 13:17:01.60967, 899.6744
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.22061, -0.4367371, 142.0854, 20211021, 13:17:01.62387, 899.6883
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.4162, 0.4082443, 144.8365, 20211021, 13:17:01.63762, 899.7021
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.57199, 1.321339, 147.3847, 20211021, 13:17:01.65136, 899.716
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.60126, 2.234422, 149.7321, 20211021, 13:17:01.66554, 899.73
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.556, 3.111425, 151.9412, 20211021, 13:17:01.67952, 899.744
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.44458, 3.960946, 153.8897, 20211021, 13:17:01.69322, 899.7579
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.36044, 4.801696, 155.5794, 20211021, 13:17:01.70752, 899.772
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.27158, 5.660206, 157.1941, 20211021, 13:17:01.72127, 899.7858
4, NeutralFairbanks, Fairbanks, 90, 90, left, -14.15524, 6.519733, 158.5927, 20211021, 13:17:01.73525, 899.7997
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.96301, 7.341934, 159.9018, 20211021, 13:17:01.74914, 899.8136
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.74802, 8.04101, 161.072, 20211021, 13:17:01.76314, 899.8275
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.53873, 8.674297, 162.0912, 20211021, 13:17:01.77698, 899.8414
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.33926, 9.21099, 162.9801, 20211021, 13:17:01.79057, 899.8553
4, NeutralFairbanks, Fairbanks, 90, 90, left, -13.10876, 9.727627, 163.7766, 20211021, 13:17:01.80482, 899.8692
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.82117, 10.23916, 164.5017, 20211021, 13:17:01.81867, 899.8832
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.56253, 10.73489, 165.1561, 20211021, 13:17:01.83234, 899.8972
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.39508, 11.03956, 165.6814, 20211021, 13:17:01.84655, 899.911
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.31049, 11.24891, 166.1449, 20211021, 13:17:01.86056, 899.925
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.30225, 11.38397, 166.5607, 20211021, 13:17:01.87419, 899.9389
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.23438, 11.51602, 166.9789, 20211021, 13:17:01.88830, 899.9528
4, NeutralFairbanks, Fairbanks, 90, 90, left, -12.069, 11.68415, 167.4711, 20211021, 13:17:01.90217, 899.9667
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.85989, 11.82162, 167.9569, 20211021, 13:17:01.91613, 899.9807
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.74841, 11.96633, 168.4397, 20211021, 13:17:01.93032, 899.9947
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.73953, 12.10364, 168.9319, 20211021, 13:17:01.94407, 900.0086
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.71228, 12.19254, 169.4405, 20211021, 13:17:01.95816, 900.0225
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.55637, 12.26416, 169.9807, 20211021, 13:17:01.97155, 900.0363
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.34558, 12.32425, 170.5053, 20211021, 13:17:01.98576, 900.0501
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.23373, 12.43842, 171.0014, 20211021, 13:17:01.99985, 900.0643
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.21564, 12.5883, 171.5007, 20211021, 13:17:02.01336, 900.0781
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.21115, 12.74606, 171.9387, 20211021, 13:17:02.02764, 900.092
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.14008, 12.88531, 172.3859, 20211021, 13:17:02.04143, 900.106
4, NeutralFairbanks, Fairbanks, 90, 90, left, -11.04465, 13.01104, 172.8031, 20211021, 13:17:02.05517, 900.1199
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.97375, 13.07938, 173.1856, 20211021, 13:17:02.06930, 900.1338
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.9364, 13.15933, 173.5199, 20211021, 13:17:02.08327, 900.1476
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.92508, 13.29259, 173.8383, 20211021, 13:17:02.09724, 900.1617
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.90878, 13.41087, 174.0827, 20211021, 13:17:02.11078, 900.1755
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.86795, 13.49037, 174.2906, 20211021, 13:17:02.12491, 900.1895
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.80231, 13.54472, 174.4027, 20211021, 13:17:02.13903, 900.2034
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.77368, 13.57635, 174.5207, 20211021, 13:17:02.15247, 900.2172
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.77383, 13.65508, 174.6372, 20211021, 13:17:02.16709, 900.2313
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.71542, 13.71023, 174.6998, 20211021, 13:17:02.18075, 900.2452
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.56772, 13.75789, 174.7386, 20211021, 13:17:02.19432, 900.259
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.47372, 13.81679, 174.6834, 20211021, 13:17:02.20854, 900.2729
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.45334, 13.81532, 174.5638, 20211021, 13:17:02.22246, 900.2869
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.47055, 13.80587, 174.4439, 20211021, 13:17:02.23807, 900.3026
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.35272, 13.80743, 174.3193, 20211021, 13:17:02.25000, 900.3148
4, NeutralFairbanks, Fairbanks, 90, 90, left, -10.12451, 13.85048, 174.0924, 20211021, 13:17:02.26437, 900.3288
4, NeutralFairbanks, Fairbanks, 90, 90, left, -9.963318, 13.95322, 173.7738, 20211021, 13:17:02.27813, 900.3427
4, NeutralFairbanks, Fairbanks, 90, 90, left, -9.80188, 14.08464, 173.3381, 20211021, 13:17:02.29179, 900.3566
4, NeutralFairbanks, Fairbanks, 90, 90, left, -9.430359, 14.35233, 172.7717, 20211021, 13:17:02.30650, 900.3706
4, NeutralFairbanks, Fairbanks, 90, 90, left, -8.737396, 14.77149, 172.0172, 20211021, 13:17:02.31998, 900.3845
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.801666, 15.38165, 170.808, 20211021, 13:17:02.33354, 900.3983
4, NeutralFairbanks, Fairbanks, 90, 90, left, -7.075867, 16.04044, 169.3065, 20211021, 13:17:02.34765, 900.4122
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.561859, 16.87301, 167.3783, 20211021, 13:17:02.36171, 900.4261
4, NeutralFairbanks, Fairbanks, 90, 90, left, -6.133728, 17.91065, 165.2177, 20211021, 13:17:02.37564, 900.4401
4, NeutralFairbanks, Fairbanks, 90, 90, left, -5.560577, 19.20107, 162.8909, 20211021, 13:17:02.38933, 900.454
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.957703, 20.61376, 160.2552, 20211021, 13:17:02.40336, 900.4678
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.64917, 22.15021, 157.4705, 20211021, 13:17:02.41735, 900.4818
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.558167, 23.72587, 154.5215, 20211021, 13:17:02.43098, 900.4957
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.684631, 25.53289, 151.5604, 20211021, 13:17:02.44520, 900.5096
4, NeutralFairbanks, Fairbanks, 90, 90, left, -4.789124, 27.16341, 148.7543, 20211021, 13:17:02.45909, 900.5235
