1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
57, Hop4, Hop4, -93, -90, left, 24.82, -2.865723, -130.2477, 20210930, 14:44:28.06096, 917.8162
57, Hop4, Hop4, -93, -90, left, 24.38334, -2.119873, -132.6461, 20210930, 14:44:28.07506, 917.83
57, Hop4, Hop4, -93, -90, left, 23.91067, -1.252289, -135.1559, 20210930, 14:44:28.08895, 917.8438
57, Hop4, Hop4, -93, -90, left, 23.40831, -0.3607483, -137.6958, 20210930, 14:44:28.10265, 917.8578
57, Hop4, Hop4, -93, -90, left, 22.82518, 0.4957721, -140.39, 20210930, 14:44:28.11682, 917.8717
57, Hop4, Hop4, -93, -90, left, 22.17296, 1.257405, -143.1928, 20210930, 14:44:28.13075, 917.8857
57, Hop4, Hop4, -93, -90, left, 21.5083, 1.94881, -146.0433, 20210930, 14:44:28.14442, 917.8995
57, Hop4, Hop4, -93, -90, left, 20.8409, 2.631429, -148.8736, 20210930, 14:44:28.15858, 917.9135
57, Hop4, Hop4, -93, -90, left, 20.17571, 3.410841, -151.6229, 20210930, 14:44:28.17260, 917.9274
57, Hop4, Hop4, -93, -90, left, 19.46998, 4.069554, -154.2784, 20210930, 14:44:28.18647, 917.9415
57, Hop4, Hop4, -93, -90, left, 18.75767, 4.64888, -156.8767, 20210930, 14:44:28.20009, 917.9553
57, Hop4, Hop4, -93, -90, left, 18.12938, 5.240381, -159.3359, 20210930, 14:44:28.21435, 917.9692
57, Hop4, Hop4, -93, -90, left, 17.5272, 5.804235, -161.5426, 20210930, 14:44:28.22821, 917.9832
57, Hop4, Hop4, -93, -90, left, 16.95498, 6.347843, -163.612, 20210930, 14:44:28.24190, 917.9971
57, Hop4, Hop4, -93, -90, left, 16.45894, 6.774011, -165.4813, 20210930, 14:44:28.25601, 918.0109
57, Hop4, Hop4, -93, -90, left, 15.97062, 7.129087, -167.2927, 20210930, 14:44:28.26997, 918.0249
57, Hop4, Hop4, -93, -90, left, 15.55441, 7.436874, -168.9348, 20210930, 14:44:28.28358, 918.0388
57, Hop4, Hop4, -93, -90, left, 15.25374, 7.782581, -170.3477, 20210930, 14:44:28.29790, 918.0528
57, Hop4, Hop4, -93, -90, left, 14.94067, 8.109528, -171.6693, 20210930, 14:44:28.31186, 918.0667
57, Hop4, Hop4, -93, -90, left, 14.64833, 8.425722, -172.8599, 20210930, 14:44:28.32572, 918.0806
57, Hop4, Hop4, -93, -90, left, 14.39835, 8.722005, -173.9736, 20210930, 14:44:28.33925, 918.0945
57, Hop4, Hop4, -93, -90, left, 14.10147, 9.004783, -174.895, 20210930, 14:44:28.35347, 918.1083
57, Hop4, Hop4, -93, -90, left, 13.87397, 9.268736, -175.6823, 20210930, 14:44:28.36741, 918.1223
57, Hop4, Hop4, -93, -90, left, 13.69394, 9.495418, -176.2702, 20210930, 14:44:28.38111, 918.1363
57, Hop4, Hop4, -93, -90, left, 13.45038, 9.73006, -176.7741, 20210930, 14:44:28.39521, 918.1502
57, Hop4, Hop4, -93, -90, left, 13.27038, 9.960644, -177.053, 20210930, 14:44:28.40955, 918.1642
57, Hop4, Hop4, -93, -90, left, 13.17477, 10.15437, -177.3055, 20210930, 14:44:28.42294, 918.1781
57, Hop4, Hop4, -93, -90, left, 13.19032, 10.29901, -177.379, 20210930, 14:44:28.43710, 918.192
57, Hop4, Hop4, -93, -90, left, 13.22529, 10.43625, -177.392, 20210930, 14:44:28.45114, 918.2059
57, Hop4, Hop4, -93, -90, left, 13.2627, 10.52598, -177.243, 20210930, 14:44:28.46462, 918.2198
57, Hop4, Hop4, -93, -90, left, 13.36543, 10.60135, -177.0168, 20210930, 14:44:28.47917, 918.2341
57, Hop4, Hop4, -93, -90, left, 13.46184, 10.67162, -176.8274, 20210930, 14:44:28.49281, 918.2477
57, Hop4, Hop4, -93, -90, left, 13.56992, 10.76771, -176.5892, 20210930, 14:44:28.50657, 918.2615
57, Hop4, Hop4, -93, -90, left, 13.69696, 10.8813, -176.3158, 20210930, 14:44:28.52020, 918.2754
57, Hop4, Hop4, -93, -90, left, 13.82132, 10.98182, -175.9841, 20210930, 14:44:28.53461, 918.2896
57, Hop4, Hop4, -93, -90, left, 13.93172, 11.05128, -175.6701, 20210930, 14:44:28.54844, 918.3033
57, Hop4, Hop4, -93, -90, left, 14.04039, 11.09989, -175.3892, 20210930, 14:44:28.56215, 918.3173
57, Hop4, Hop4, -93, -90, left, 14.15177, 11.13698, -175.1216, 20210930, 14:44:28.57635, 918.3313
57, Hop4, Hop4, -93, -90, left, 14.26136, 11.1727, -174.8815, 20210930, 14:44:28.59057, 918.3452
57, Hop4, Hop4, -93, -90, left, 14.35667, 11.17275, -174.679, 20210930, 14:44:28.60385, 918.359
57, Hop4, Hop4, -93, -90, left, 14.45352, 11.16725, -174.5126, 20210930, 14:44:28.61796, 918.3729
57, Hop4, Hop4, -93, -90, left, 14.52584, 11.14453, -174.3793, 20210930, 14:44:28.63209, 918.387
57, Hop4, Hop4, -93, -90, left, 14.58883, 11.13459, -174.2469, 20210930, 14:44:28.64599, 918.4009
57, Hop4, Hop4, -93, -90, left, 14.63816, 11.0578, -174.1634, 20210930, 14:44:28.65956, 918.4147
57, Hop4, Hop4, -93, -90, left, 14.6553, 10.91108, -174.1039, 20210930, 14:44:28.67407, 918.4286
57, Hop4, Hop4, -93, -90, left, 14.66979, 10.77826, -174.0974, 20210930, 14:44:28.68798, 918.4426
57, Hop4, Hop4, -93, -90, left, 14.64044, 10.69365, -174.1444, 20210930, 14:44:28.70225, 918.4575
57, Hop4, Hop4, -93, -90, left, 14.63816, 10.6567, -174.1596, 20210930, 14:44:28.71574, 918.4703
57, Hop4, Hop4, -93, -90, left, 14.65337, 10.66345, -174.1524, 20210930, 14:44:28.72979, 918.4843
57, Hop4, Hop4, -93, -90, left, 14.66359, 10.63287, -174.1464, 20210930, 14:44:28.74311, 918.4984
57, Hop4, Hop4, -93, -90, left, 14.69186, 10.5981, -174.1743, 20210930, 14:44:28.75762, 918.5123
57, Hop4, Hop4, -93, -90, left, 14.71844, 10.57643, -174.1798, 20210930, 14:44:28.77128, 918.5262
58, Fairbanks, Fairbanks, -90, -90, left, 29.25889, -13.52057, -105.5941, 20210930, 14:44:31.48612, 921.2409
58, Fairbanks, Fairbanks, -90, -90, left, 29.21554, -13.51025, -105.5899, 20210930, 14:44:31.49974, 921.2549
58, Fairbanks, Fairbanks, -90, -90, left, 29.18215, -13.53174, -105.6063, 20210930, 14:44:31.51422, 921.2689
58, Fairbanks, Fairbanks, -90, -90, left, 29.16947, -13.53595, -105.623, 20210930, 14:44:31.52799, 921.2828
58, Fairbanks, Fairbanks, -90, -90, left, 29.15778, -13.54828, -105.6496, 20210930, 14:44:31.54168, 921.2969
58, Fairbanks, Fairbanks, -90, -90, left, 29.16146, -13.53885, -105.6924, 20210930, 14:44:31.55599, 921.3106
58, Fairbanks, Fairbanks, -90, -90, left, 29.13017, -13.52853, -105.7324, 20210930, 14:44:31.56992, 921.3245
58, Fairbanks, Fairbanks, -90, -90, left, 29.09752, -13.53305, -105.752, 20210930, 14:44:31.58324, 921.3384
58, Fairbanks, Fairbanks, -90, -90, left, 29.05242, -13.52017, -105.7851, 20210930, 14:44:31.59747, 921.3524
58, Fairbanks, Fairbanks, -90, -90, left, 29.00525, -13.5126, -105.7937, 20210930, 14:44:31.61152, 921.3663
58, Fairbanks, Fairbanks, -90, -90, left, 28.9815, -13.4874, -105.8013, 20210930, 14:44:31.62540, 921.3802
58, Fairbanks, Fairbanks, -90, -90, left, 28.93854, -13.4552, -105.7947, 20210930, 14:44:31.63909, 921.3941
58, Fairbanks, Fairbanks, -90, -90, left, 28.93145, -13.42786, -105.7968, 20210930, 14:44:31.65330, 921.4081
58, Fairbanks, Fairbanks, -90, -90, left, 28.92606, -13.3884, -105.7991, 20210930, 14:44:31.66717, 921.4219
58, Fairbanks, Fairbanks, -90, -90, left, 28.91945, -13.36871, -105.7841, 20210930, 14:44:31.68078, 921.4359
58, Fairbanks, Fairbanks, -90, -90, left, 28.89966, -13.34995, -105.7827, 20210930, 14:44:31.69500, 921.4498
58, Fairbanks, Fairbanks, -90, -90, left, 28.89537, -13.32449, -105.7814, 20210930, 14:44:31.70962, 921.4645
58, Fairbanks, Fairbanks, -90, -90, left, 28.88988, -13.3013, -105.7755, 20210930, 14:44:31.72243, 921.4776
58, Fairbanks, Fairbanks, -90, -90, left, 28.91229, -13.25717, -105.7964, 20210930, 14:44:31.73700, 921.4916
58, Fairbanks, Fairbanks, -90, -90, left, 28.91393, -13.2193, -105.8623, 20210930, 14:44:31.75067, 921.5056
58, Fairbanks, Fairbanks, -90, -90, left, 28.8976, -13.19955, -106.0215, 20210930, 14:44:31.76426, 921.5195
58, Fairbanks, Fairbanks, -90, -90, left, 28.80548, -13.14279, -106.2937, 20210930, 14:44:31.77850, 921.5334
58, Fairbanks, Fairbanks, -90, -90, left, 28.67615, -12.99442, -106.5988, 20210930, 14:44:31.79252, 921.5473
58, Fairbanks, Fairbanks, -90, -90, left, 28.57101, -12.78506, -106.9719, 20210930, 14:44:31.80635, 921.5612
58, Fairbanks, Fairbanks, -90, -90, left, 28.45701, -12.56949, -107.4528, 20210930, 14:44:31.81985, 921.575
58, Fairbanks, Fairbanks, -90, -90, left, 28.33142, -12.31445, -108.0964, 20210930, 14:44:31.83427, 921.5891
58, Fairbanks, Fairbanks, -90, -90, left, 28.24792, -12.02081, -108.8756, 20210930, 14:44:31.84801, 921.6029
58, Fairbanks, Fairbanks, -90, -90, left, 28.15802, -11.58008, -109.8101, 20210930, 14:44:31.86172, 921.6169
58, Fairbanks, Fairbanks, -90, -90, left, 28.06837, -11.03677, -110.8158, 20210930, 14:44:31.87596, 921.6308
58, Fairbanks, Fairbanks, -90, -90, left, 27.98345, -10.42899, -111.9661, 20210930, 14:44:31.88996, 921.6448
58, Fairbanks, Fairbanks, -90, -90, left, 27.9131, -9.802277, -113.2223, 20210930, 14:44:31.90344, 921.6586
58, Fairbanks, Fairbanks, -90, -90, left, 27.7799, -9.116211, -114.7079, 20210930, 14:44:31.91772, 921.6726
58, Fairbanks, Fairbanks, -90, -90, left, 27.55422, -8.449493, -116.387, 20210930, 14:44:31.93165, 921.6865
58, Fairbanks, Fairbanks, -90, -90, left, 27.24118, -7.693085, -118.3196, 20210930, 14:44:31.94563, 921.7004
58, Fairbanks, Fairbanks, -90, -90, left, 26.92967, -6.879639, -120.2925, 20210930, 14:44:31.95919, 921.7143
58, Fairbanks, Fairbanks, -90, -90, left, 26.55092, -6.003113, -122.4819, 20210930, 14:44:31.97341, 921.7283
58, Fairbanks, Fairbanks, -90, -90, left, 26.04451, -5.136078, -124.9958, 20210930, 14:44:31.98732, 921.7421
58, Fairbanks, Fairbanks, -90, -90, left, 25.39138, -4.292816, -127.7368, 20210930, 14:44:32.00092, 921.7562
58, Fairbanks, Fairbanks, -90, -90, left, 24.63457, -3.493988, -130.6415, 20210930, 14:44:32.01512, 921.77
58, Fairbanks, Fairbanks, -90, -90, left, 23.92753, -2.706268, -133.5089, 20210930, 14:44:32.02903, 921.7839
58, Fairbanks, Fairbanks, -90, -90, left, 23.20699, -1.844116, -136.3019, 20210930, 14:44:32.04281, 921.7979
58, Fairbanks, Fairbanks, -90, -90, left, 22.39813, -1.028717, -139.008, 20210930, 14:44:32.05696, 921.8118
58, Fairbanks, Fairbanks, -90, -90, left, 21.5605, -0.3071289, -141.6999, 20210930, 14:44:32.07108, 921.8257
58, Fairbanks, Fairbanks, -90, -90, left, 20.77241, 0.3803086, -144.3175, 20210930, 14:44:32.08444, 921.8396
58, Fairbanks, Fairbanks, -90, -90, left, 20.00314, 0.9883219, -146.8439, 20210930, 14:44:32.09876, 921.8536
58, Fairbanks, Fairbanks, -90, -90, left, 19.20083, 1.533567, -149.3289, 20210930, 14:44:32.11262, 921.8676
58, Fairbanks, Fairbanks, -90, -90, left, 18.51105, 1.908315, -151.6528, 20210930, 14:44:32.12646, 921.8814
58, Fairbanks, Fairbanks, -90, -90, left, 17.90233, 2.376268, -153.8439, 20210930, 14:44:32.14024, 921.8953
58, Fairbanks, Fairbanks, -90, -90, left, 17.35249, 2.819495, -155.9573, 20210930, 14:44:32.15432, 921.9092
58, Fairbanks, Fairbanks, -90, -90, left, 16.82906, 3.252093, -157.9081, 20210930, 14:44:32.16845, 921.9233
58, Fairbanks, Fairbanks, -90, -90, left, 16.34544, 3.653901, -159.7768, 20210930, 14:44:32.18187, 921.9371
58, Fairbanks, Fairbanks, -90, -90, left, 15.94372, 4.084064, -161.4498, 20210930, 14:44:32.19616, 921.951
58, Fairbanks, Fairbanks, -90, -90, left, 15.60714, 4.480163, -162.943, 20210930, 14:44:32.21007, 921.9649
58, Fairbanks, Fairbanks, -90, -90, left, 15.27922, 4.849332, -164.3425, 20210930, 14:44:32.22373, 921.9789
58, Fairbanks, Fairbanks, -90, -90, left, 14.96715, 5.203934, -165.5632, 20210930, 14:44:32.23784, 921.9927
58, Fairbanks, Fairbanks, -90, -90, left, 14.76458, 5.564709, -166.5885, 20210930, 14:44:32.25183, 922.0068
58, Fairbanks, Fairbanks, -90, -90, left, 14.62547, 5.933121, -167.5457, 20210930, 14:44:32.26577, 922.0206
58, Fairbanks, Fairbanks, -90, -90, left, 14.46367, 6.184079, -168.3347, 20210930, 14:44:32.27950, 922.0346
58, Fairbanks, Fairbanks, -90, -90, left, 14.12265, 6.387033, -169.0417, 20210930, 14:44:32.29363, 922.0485
58, Fairbanks, Fairbanks, -90, -90, left, 13.60505, 6.548323, -169.6636, 20210930, 14:44:32.30756, 922.0624
58, Fairbanks, Fairbanks, -90, -90, left, 13.13633, 6.740463, -170.2614, 20210930, 14:44:32.32113, 922.0763
58, Fairbanks, Fairbanks, -90, -90, left, 12.78736, 6.906618, -170.8139, 20210930, 14:44:32.33536, 922.0903
58, Fairbanks, Fairbanks, -90, -90, left, 12.46532, 7.043298, -171.3435, 20210930, 14:44:32.34919, 922.1041
58, Fairbanks, Fairbanks, -90, -90, left, 12.12964, 7.203949, -171.7505, 20210930, 14:44:32.36303, 922.1182
58, Fairbanks, Fairbanks, -90, -90, left, 11.80857, 7.420318, -172.0814, 20210930, 14:44:32.37712, 922.132
58, Fairbanks, Fairbanks, -90, -90, left, 11.63698, 7.718171, -172.2676, 20210930, 14:44:32.39113, 922.1459
58, Fairbanks, Fairbanks, -90, -90, left, 11.54026, 7.971383, -172.3811, 20210930, 14:44:32.40458, 922.1597
58, Fairbanks, Fairbanks, -90, -90, left, 11.55457, 8.160316, -172.3364, 20210930, 14:44:32.41883, 922.1737
58, Fairbanks, Fairbanks, -90, -90, left, 11.61267, 8.290406, -172.2471, 20210930, 14:44:32.43280, 922.1877
58, Fairbanks, Fairbanks, -90, -90, left, 11.73792, 8.348477, -172.0713, 20210930, 14:44:32.44671, 922.2017
58, Fairbanks, Fairbanks, -90, -90, left, 11.89193, 8.368766, -171.8766, 20210930, 14:44:32.46045, 922.2156
58, Fairbanks, Fairbanks, -90, -90, left, 12.13083, 8.373478, -171.5981, 20210930, 14:44:32.47459, 922.2295
58, Fairbanks, Fairbanks, -90, -90, left, 12.33751, 8.396082, -171.304, 20210930, 14:44:32.48840, 922.2433
58, Fairbanks, Fairbanks, -90, -90, left, 12.52108, 8.380138, -170.9479, 20210930, 14:44:32.50204, 922.2572
58, Fairbanks, Fairbanks, -90, -90, left, 12.70599, 8.393542, -170.5771, 20210930, 14:44:32.51629, 922.2712
58, Fairbanks, Fairbanks, -90, -90, left, 12.92008, 8.342202, -170.2032, 20210930, 14:44:32.53021, 922.2852
58, Fairbanks, Fairbanks, -90, -90, left, 13.13135, 8.246696, -169.8817, 20210930, 14:44:32.54380, 922.299
58, Fairbanks, Fairbanks, -90, -90, left, 13.30185, 8.116199, -169.6223, 20210930, 14:44:32.55887, 922.3132
58, Fairbanks, Fairbanks, -90, -90, left, 13.43267, 8.018191, -169.3625, 20210930, 14:44:32.57218, 922.327
58, Fairbanks, Fairbanks, -90, -90, left, 13.54764, 7.964978, -169.1003, 20210930, 14:44:32.58593, 922.3408
58, Fairbanks, Fairbanks, -90, -90, left, 13.59473, 7.917604, -168.8483, 20210930, 14:44:32.59956, 922.3547
58, Fairbanks, Fairbanks, -90, -90, left, 13.60953, 7.854782, -168.617, 20210930, 14:44:32.61378, 922.3687
58, Fairbanks, Fairbanks, -90, -90, left, 13.58566, 7.749188, -168.442, 20210930, 14:44:32.62776, 922.3827
58, Fairbanks, Fairbanks, -90, -90, left, 13.60063, 7.648058, -168.2905, 20210930, 14:44:32.64145, 922.3967
58, Fairbanks, Fairbanks, -90, -90, left, 13.57776, 7.597104, -168.1681, 20210930, 14:44:32.65554, 922.4104
58, Fairbanks, Fairbanks, -90, -90, left, 13.47665, 7.53772, -168.0414, 20210930, 14:44:32.66931, 922.4243
58, Fairbanks, Fairbanks, -90, -90, left, 13.33902, 7.446226, -167.9984, 20210930, 14:44:32.68311, 922.4383
58, Fairbanks, Fairbanks, -90, -90, left, 13.2003, 7.346388, -167.9919, 20210930, 14:44:32.69743, 922.4523
58, Fairbanks, Fairbanks, -90, -90, left, 13.04746, 7.254919, -168.1007, 20210930, 14:44:32.71223, 922.4672
58, Fairbanks, Fairbanks, -90, -90, left, 12.91596, 7.206605, -168.175, 20210930, 14:44:32.72527, 922.4801
58, Fairbanks, Fairbanks, -90, -90, left, 12.79295, 7.163325, -168.2658, 20210930, 14:44:32.73871, 922.4939
58, Fairbanks, Fairbanks, -90, -90, left, 12.66255, 7.141028, -168.3086, 20210930, 14:44:32.75293, 922.5078
58, Fairbanks, Fairbanks, -90, -90, left, 12.56489, 7.125231, -168.3171, 20210930, 14:44:32.76690, 922.5219
58, Fairbanks, Fairbanks, -90, -90, left, 12.52337, 7.091796, -168.3099, 20210930, 14:44:32.78053, 922.5357
58, Fairbanks, Fairbanks, -90, -90, left, 12.46761, 7.02589, -168.2915, 20210930, 14:44:32.79484, 922.5498
58, Fairbanks, Fairbanks, -90, -90, left, 12.41786, 6.951736, -168.2684, 20210930, 14:44:32.80873, 922.5637
58, Fairbanks, Fairbanks, -90, -90, left, 12.38014, 6.912062, -168.1876, 20210930, 14:44:32.82241, 922.5776
58, Fairbanks, Fairbanks, -90, -90, left, 12.39598, 6.920158, -168.0744, 20210930, 14:44:32.83659, 922.5916
58, Fairbanks, Fairbanks, -90, -90, left, 12.44165, 6.905006, -167.9589, 20210930, 14:44:32.85051, 922.6054
58, Fairbanks, Fairbanks, -90, -90, left, 12.48575, 6.868433, -167.8112, 20210930, 14:44:32.86410, 922.6193
58, Fairbanks, Fairbanks, -90, -90, left, 12.50738, 6.809871, -167.6691, 20210930, 14:44:32.87862, 922.6333
58, Fairbanks, Fairbanks, -90, -90, left, 12.53721, 6.794128, -167.4965, 20210930, 14:44:32.89244, 922.6473
58, Fairbanks, Fairbanks, -90, -90, left, 12.58359, 6.798032, -167.3229, 20210930, 14:44:32.90606, 922.6609
58, Fairbanks, Fairbanks, -90, -90, left, 12.63616, 6.805441, -167.1537, 20210930, 14:44:32.91970, 922.6749
58, Fairbanks, Fairbanks, -90, -90, left, 12.68349, 6.792773, -166.981, 20210930, 14:44:32.93392, 922.6888
58, Fairbanks, Fairbanks, -90, -90, left, 12.73409, 6.78645, -166.8274, 20210930, 14:44:32.94800, 922.7029
59, Zimmerman, Zimmerman, -10, 90, right, -6.662384, -1.13269, 31.22952, 20210930, 14:44:36.38669, 926.1416
59, Zimmerman, Zimmerman, -10, 90, right, -6.718658, -1.36557, 31.82524, 20210930, 14:44:36.40027, 926.1555
59, Zimmerman, Zimmerman, -10, 90, right, -6.902252, -1.599854, 32.41005, 20210930, 14:44:36.41463, 926.1694
59, Zimmerman, Zimmerman, -10, 90, right, -7.100769, -1.789673, 32.96782, 20210930, 14:44:36.42867, 926.1834
59, Zimmerman, Zimmerman, -10, 90, right, -7.285034, -1.938934, 33.47948, 20210930, 14:44:36.44210, 926.1973
59, Zimmerman, Zimmerman, -10, 90, right, -7.489014, -2.061005, 33.88832, 20210930, 14:44:36.45629, 926.2112
59, Zimmerman, Zimmerman, -10, 90, right, -7.676361, -2.165802, 34.34369, 20210930, 14:44:36.47028, 926.2252
59, Zimmerman, Zimmerman, -10, 90, right, -7.752289, -2.291107, 34.86642, 20210930, 14:44:36.48395, 926.2391
59, Zimmerman, Zimmerman, -10, 90, right, -7.686035, -2.357056, 35.45491, 20210930, 14:44:36.49811, 926.253
59, Zimmerman, Zimmerman, -10, 90, right, -7.512634, -2.295105, 36.0658, 20210930, 14:44:36.51201, 926.2669
59, Zimmerman, Zimmerman, -10, 90, right, -7.346283, -2.18158, 36.61496, 20210930, 14:44:36.52590, 926.2808
59, Zimmerman, Zimmerman, -10, 90, right, -7.237854, -2.065887, 37.16318, 20210930, 14:44:36.53952, 926.2947
59, Zimmerman, Zimmerman, -10, 90, right, -7.159332, -2.007935, 37.68421, 20210930, 14:44:36.55375, 926.3087
59, Zimmerman, Zimmerman, -10, 90, right, -7.061493, -1.996765, 38.28532, 20210930, 14:44:36.56772, 926.3226
59, Zimmerman, Zimmerman, -10, 90, right, -7.02597, -1.938385, 38.91179, 20210930, 14:44:36.58138, 926.3366
59, Zimmerman, Zimmerman, -10, 90, right, -7.009369, -1.894531, 39.53497, 20210930, 14:44:36.59557, 926.3505
59, Zimmerman, Zimmerman, -10, 90, right, -7.01535, -1.815887, 40.16805, 20210930, 14:44:36.60970, 926.3645
59, Zimmerman, Zimmerman, -10, 90, right, -6.999115, -1.761047, 40.8228, 20210930, 14:44:36.62310, 926.3783
59, Zimmerman, Zimmerman, -10, 90, right, -6.978119, -1.701141, 41.53187, 20210930, 14:44:36.63725, 926.3922
59, Zimmerman, Zimmerman, -10, 90, right, -6.96814, -1.616638, 42.27085, 20210930, 14:44:36.65128, 926.4062
59, Zimmerman, Zimmerman, -10, 90, right, -6.942413, -1.503357, 43.03848, 20210930, 14:44:36.66529, 926.4201
59, Zimmerman, Zimmerman, -10, 90, right, -6.899292, -1.375916, 43.82988, 20210930, 14:44:36.67884, 926.434
59, Zimmerman, Zimmerman, -10, 90, right, -6.911865, -1.249695, 44.62222, 20210930, 14:44:36.69302, 926.4479
59, Zimmerman, Zimmerman, -10, 90, right, -6.934967, -1.120728, 45.42523, 20210930, 14:44:36.70693, 926.4619
59, Zimmerman, Zimmerman, -10, 90, right, -7.005157, -0.9859924, 46.2602, 20210930, 14:44:36.72219, 926.4774
59, Zimmerman, Zimmerman, -10, 90, right, -7.072937, -0.8398743, 47.10452, 20210930, 14:44:36.73509, 926.4897
59, Zimmerman, Zimmerman, -10, 90, right, -7.144257, -0.7170105, 47.94201, 20210930, 14:44:36.74869, 926.5035
59, Zimmerman, Zimmerman, -10, 90, right, -7.168854, -0.6147156, 48.77282, 20210930, 14:44:36.76253, 926.5176
59, Zimmerman, Zimmerman, -10, 90, right, -7.187469, -0.5169373, 49.60632, 20210930, 14:44:36.77647, 926.5314
59, Zimmerman, Zimmerman, -10, 90, right, -7.196167, -0.4032593, 50.42832, 20210930, 14:44:36.79083, 926.5453
59, Zimmerman, Zimmerman, -10, 90, right, -7.187042, -0.2830811, 51.22999, 20210930, 14:44:36.80407, 926.5593
59, Zimmerman, Zimmerman, -10, 90, right, -7.18219, -0.130188, 52.0241, 20210930, 14:44:36.81817, 926.5731
59, Zimmerman, Zimmerman, -10, 90, right, -7.156799, 0.002729301, 52.79642, 20210930, 14:44:36.83230, 926.5872
59, Zimmerman, Zimmerman, -10, 90, right, -7.125183, 0.1677211, 53.57803, 20210930, 14:44:36.84618, 926.6011
59, Zimmerman, Zimmerman, -10, 90, right, -7.10553, 0.3448816, 54.33759, 20210930, 14:44:36.85981, 926.6151
59, Zimmerman, Zimmerman, -10, 90, right, -7.083496, 0.5315012, 55.08856, 20210930, 14:44:36.87408, 926.6289
59, Zimmerman, Zimmerman, -10, 90, right, -7.069092, 0.7334442, 55.80824, 20210930, 14:44:36.88786, 926.6427
59, Zimmerman, Zimmerman, -10, 90, right, -7.049591, 0.9159585, 56.52853, 20210930, 14:44:36.90156, 926.6567
59, Zimmerman, Zimmerman, -10, 90, right, -7.030975, 1.072868, 57.22005, 20210930, 14:44:36.91581, 926.6707
59, Zimmerman, Zimmerman, -10, 90, right, -7.022034, 1.222062, 57.92223, 20210930, 14:44:36.92967, 926.6846
59, Zimmerman, Zimmerman, -10, 90, right, -6.973419, 1.312775, 58.60231, 20210930, 14:44:36.94325, 926.6985
59, Zimmerman, Zimmerman, -10, 90, right, -6.912964, 1.4196, 59.24122, 20210930, 14:44:36.95755, 926.7125
59, Zimmerman, Zimmerman, -10, 90, right, -6.836517, 1.496949, 59.87143, 20210930, 14:44:36.97140, 926.7263
