1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
22, AllenSt, AllenSt, -90, -90, right, 0.7118204, -3.48349, -108.3541, 20210928, 12:34:20.97709, 711.881
22, AllenSt, AllenSt, -90, -90, right, 1.26494, -3.537781, -113.6127, 20210928, 12:34:20.99068, 711.8949
22, AllenSt, AllenSt, -90, -90, right, 1.74368, -3.502625, -118.4843, 20210928, 12:34:21.00496, 711.9089
22, AllenSt, AllenSt, -90, -90, right, 2.03318, -3.513428, -122.8243, 20210928, 12:34:21.01886, 711.9228
22, AllenSt, AllenSt, -90, -90, right, 2.15286, -3.652679, -126.6924, 20210928, 12:34:21.03272, 711.9368
22, AllenSt, AllenSt, -90, -90, right, 2.243132, -3.903137, -130.2077, 20210928, 12:34:21.04680, 711.9507
22, AllenSt, AllenSt, -90, -90, right, 2.377289, -4.111511, -133.1654, 20210928, 12:34:21.06094, 711.9646
22, AllenSt, AllenSt, -90, -90, right, 2.486428, -4.176819, -135.9923, 20210928, 12:34:21.07421, 711.9785
22, AllenSt, AllenSt, -90, -90, right, 2.304986, -4.129364, -138.679, 20210928, 12:34:21.08849, 711.9924
22, AllenSt, AllenSt, -90, -90, right, 1.999606, -4.06543, -140.9383, 20210928, 12:34:21.10274, 712.0064
22, AllenSt, AllenSt, -90, -90, right, 1.789538, -3.937469, -142.9644, 20210928, 12:34:21.11641, 712.0203
22, AllenSt, AllenSt, -90, -90, right, 1.638656, -3.869873, -144.627, 20210928, 12:34:21.13003, 712.0341
22, AllenSt, AllenSt, -90, -90, right, 1.56041, -3.736328, -146.1526, 20210928, 12:34:21.14410, 712.048
22, AllenSt, AllenSt, -90, -90, right, 1.368045, -3.617035, -147.5934, 20210928, 12:34:21.15800, 712.062
22, AllenSt, AllenSt, -90, -90, right, 1.195629, -3.637695, -148.6758, 20210928, 12:34:21.17171, 712.0759
22, AllenSt, AllenSt, -90, -90, right, 1.364433, -3.680786, -149.7132, 20210928, 12:34:21.18617, 712.0899
22, AllenSt, AllenSt, -90, -90, right, 1.59046, -3.869995, -150.5817, 20210928, 12:34:21.19991, 712.1038
22, AllenSt, AllenSt, -90, -90, right, 1.847459, -3.901123, -151.5424, 20210928, 12:34:21.21344, 712.1177
22, AllenSt, AllenSt, -90, -90, right, 2.042208, -3.933289, -152.5522, 20210928, 12:34:21.22767, 712.1317
22, AllenSt, AllenSt, -90, -90, right, 1.977848, -4.020691, -153.3161, 20210928, 12:34:21.24159, 712.1455
22, AllenSt, AllenSt, -90, -90, right, 2.031839, -4.176117, -153.9407, 20210928, 12:34:21.25529, 712.1595
22, AllenSt, AllenSt, -90, -90, right, 2.111474, -4.184143, -154.6917, 20210928, 12:34:21.26960, 712.1734
22, AllenSt, AllenSt, -90, -90, right, 2.205882, -4.096558, -155.6058, 20210928, 12:34:21.28356, 712.1873
22, AllenSt, AllenSt, -90, -90, right, 2.267628, -4.086884, -156.5934, 20210928, 12:34:21.29739, 712.2013
22, AllenSt, AllenSt, -90, -90, right, 2.21747, -4.180206, -157.5011, 20210928, 12:34:21.31116, 712.2153
22, AllenSt, AllenSt, -90, -90, right, 2.188198, -4.224854, -158.4126, 20210928, 12:34:21.32519, 712.2291
22, AllenSt, AllenSt, -90, -90, right, 2.147944, -4.203674, -159.3138, 20210928, 12:34:21.33910, 712.243
22, AllenSt, AllenSt, -90, -90, right, 2.021276, -4.250305, -160.1521, 20210928, 12:34:21.35293, 712.257
22, AllenSt, AllenSt, -90, -90, right, 1.958344, -4.363586, -160.8393, 20210928, 12:34:21.36691, 712.2709
22, AllenSt, AllenSt, -90, -90, right, 2.007112, -4.534119, -161.5554, 20210928, 12:34:21.38092, 712.2848
22, AllenSt, AllenSt, -90, -90, right, 2.099484, -4.653137, -162.3287, 20210928, 12:34:21.39439, 712.2986
22, AllenSt, AllenSt, -90, -90, right, 2.134343, -4.771942, -163.0599, 20210928, 12:34:21.40863, 712.3126
22, AllenSt, AllenSt, -90, -90, right, 2.121845, -4.92334, -163.6909, 20210928, 12:34:21.42271, 712.3267
22, AllenSt, AllenSt, -90, -90, right, 2.078616, -5.125244, -164.281, 20210928, 12:34:21.43654, 712.3405
22, AllenSt, AllenSt, -90, -90, right, 2.085941, -5.292664, -164.9172, 20210928, 12:34:21.45024, 712.3544
22, AllenSt, AllenSt, -90, -90, right, 2.055865, -5.399231, -165.5501, 20210928, 12:34:21.46438, 712.3682
22, AllenSt, AllenSt, -90, -90, right, 1.909661, -5.469025, -166.0443, 20210928, 12:34:21.47831, 712.3822
22, AllenSt, AllenSt, -90, -90, right, 1.774421, -5.571533, -166.4304, 20210928, 12:34:21.49187, 712.3961
22, AllenSt, AllenSt, -90, -90, right, 1.694367, -5.649994, -166.7072, 20210928, 12:34:21.50613, 712.41
22, AllenSt, AllenSt, -90, -90, right, 1.60981, -5.681183, -166.9072, 20210928, 12:34:21.52019, 712.4241
22, AllenSt, AllenSt, -90, -90, right, 1.53924, -5.715607, -167.0326, 20210928, 12:34:21.53371, 712.4379
22, AllenSt, AllenSt, -90, -90, right, 1.515113, -5.759705, -167.0142, 20210928, 12:34:21.54794, 712.4518
22, AllenSt, AllenSt, -90, -90, right, 1.48183, -5.775085, -166.8696, 20210928, 12:34:21.56183, 712.4658
22, AllenSt, AllenSt, -90, -90, right, 1.517025, -5.767822, -166.6703, 20210928, 12:34:21.57541, 712.4796
22, AllenSt, AllenSt, -90, -90, right, 1.551764, -5.773804, -166.4118, 20210928, 12:34:21.58978, 712.4937
22, AllenSt, AllenSt, -90, -90, right, 1.561511, -5.852783, -166.1124, 20210928, 12:34:21.60362, 712.5075
22, AllenSt, AllenSt, -90, -90, right, 1.528781, -5.968994, -165.7743, 20210928, 12:34:21.61759, 712.5215
22, AllenSt, AllenSt, -90, -90, right, 1.422751, -6.039215, -165.4461, 20210928, 12:34:21.63122, 712.5354
22, AllenSt, AllenSt, -90, -90, right, 1.328576, -6.002014, -165.1825, 20210928, 12:34:21.64530, 712.5493
22, AllenSt, AllenSt, -90, -90, right, 1.365534, -5.895172, -165.033, 20210928, 12:34:21.65916, 712.5631
22, AllenSt, AllenSt, -90, -90, right, 1.419849, -5.829773, -164.974, 20210928, 12:34:21.67286, 712.5771
22, AllenSt, AllenSt, -90, -90, right, 1.394799, -5.811615, -164.8346, 20210928, 12:34:21.68709, 712.5911
22, AllenSt, AllenSt, -90, -90, right, 1.362758, -5.830658, -164.6443, 20210928, 12:34:21.70115, 712.605
23, Hop4, Hop4, 87, 90, right, -2.604492, -5.445526, 123.783, 20210928, 12:34:24.34633, 715.2502
23, Hop4, Hop4, 87, 90, right, -2.930573, -5.232544, 126.3297, 20210928, 12:34:24.36030, 715.2642
23, Hop4, Hop4, 87, 90, right, -3.238129, -4.952698, 128.863, 20210928, 12:34:24.37385, 715.2781
23, Hop4, Hop4, 87, 90, right, -3.556488, -4.657684, 131.3284, 20210928, 12:34:24.38817, 715.292
23, Hop4, Hop4, 87, 90, right, -3.74173, -4.373383, 133.7936, 20210928, 12:34:24.40203, 715.306
23, Hop4, Hop4, 87, 90, right, -3.919098, -4.061157, 136.1973, 20210928, 12:34:24.41566, 715.3199
23, Hop4, Hop4, 87, 90, right, -4.134979, -3.655884, 138.4906, 20210928, 12:34:24.42978, 715.3337
23, Hop4, Hop4, 87, 90, right, -4.305267, -3.271729, 140.6641, 20210928, 12:34:24.44369, 715.3477
23, Hop4, Hop4, 87, 90, right, -4.385986, -3.038605, 142.6957, 20210928, 12:34:24.45772, 715.3616
23, Hop4, Hop4, 87, 90, right, -4.471283, -2.835297, 144.5726, 20210928, 12:34:24.47150, 715.3757
23, Hop4, Hop4, 87, 90, right, -4.478333, -2.686646, 146.1867, 20210928, 12:34:24.48559, 715.3895
23, Hop4, Hop4, 87, 90, right, -4.443451, -2.543701, 147.4582, 20210928, 12:34:24.49962, 715.4034
23, Hop4, Hop4, 87, 90, right, -4.348877, -2.443268, 148.5911, 20210928, 12:34:24.51311, 715.4173
23, Hop4, Hop4, 87, 90, right, -4.295471, -2.441772, 149.4292, 20210928, 12:34:24.52722, 715.4312
23, Hop4, Hop4, 87, 90, right, -4.326416, -2.40155, 150.1407, 20210928, 12:34:24.54123, 715.4451
23, Hop4, Hop4, 87, 90, right, -4.455566, -2.342041, 150.6499, 20210928, 12:34:24.55488, 715.4591
23, Hop4, Hop4, 87, 90, right, -4.456085, -2.266693, 150.9396, 20210928, 12:34:24.56912, 715.473
23, Hop4, Hop4, 87, 90, right, -4.451965, -2.243225, 151.0018, 20210928, 12:34:24.58329, 715.4871
23, Hop4, Hop4, 87, 90, right, -4.414886, -2.300842, 150.776, 20210928, 12:34:24.59702, 715.5009
23, Hop4, Hop4, 87, 90, right, -4.2995, -2.385498, 150.2619, 20210928, 12:34:24.61060, 715.5148
23, Hop4, Hop4, 87, 90, right, -4.200195, -2.406952, 149.7281, 20210928, 12:34:24.62476, 715.5287
23, Hop4, Hop4, 87, 90, right, -4.129486, -2.386139, 149.0093, 20210928, 12:34:24.63873, 715.5427
23, Hop4, Hop4, 87, 90, right, -4.148804, -2.346252, 148.2704, 20210928, 12:34:24.65235, 715.5566
23, Hop4, Hop4, 87, 90, right, -4.232758, -2.343597, 147.4739, 20210928, 12:34:24.66649, 715.5705
23, Hop4, Hop4, 87, 90, right, -4.32608, -2.313751, 146.6946, 20210928, 12:34:24.68051, 715.5844
23, Hop4, Hop4, 87, 90, right, -4.555695, -2.28772, 146.0487, 20210928, 12:34:24.69398, 715.5983
23, Hop4, Hop4, 87, 90, right, -4.81015, -2.236053, 145.593, 20210928, 12:34:24.70838, 715.6122
23, Hop4, Hop4, 87, 90, right, -4.908997, -2.111267, 145.3074, 20210928, 12:34:24.72224, 715.6262
23, Hop4, Hop4, 87, 90, right, -5.043121, -1.944855, 145.1889, 20210928, 12:34:24.73616, 715.6401
23, Hop4, Hop4, 87, 90, right, -5.313904, -1.693451, 145.2618, 20210928, 12:34:24.74982, 715.654
23, Hop4, Hop4, 87, 90, right, -5.550781, -1.386444, 145.524, 20210928, 12:34:24.76404, 715.6679
23, Hop4, Hop4, 87, 90, right, -5.762115, -1.084717, 146.0033, 20210928, 12:34:24.77785, 715.6818
23, Hop4, Hop4, 87, 90, right, -5.938477, -0.8186951, 146.5815, 20210928, 12:34:24.79149, 715.6957
23, Hop4, Hop4, 87, 90, right, -6.137848, -0.4926758, 147.1076, 20210928, 12:34:24.80641, 715.7104
23, Hop4, Hop4, 87, 90, right, -6.360291, -0.1052856, 147.5806, 20210928, 12:34:24.81974, 715.7236
23, Hop4, Hop4, 87, 90, right, -6.533173, 0.2369457, 148.0732, 20210928, 12:34:24.83328, 715.7375
23, Hop4, Hop4, 87, 90, right, -6.701935, 0.4866163, 148.5344, 20210928, 12:34:24.84756, 715.7515
23, Hop4, Hop4, 87, 90, right, -6.802643, 0.6861545, 148.9628, 20210928, 12:34:24.86148, 715.7654
23, Hop4, Hop4, 87, 90, right, -6.704254, 0.9104347, 149.2213, 20210928, 12:34:24.87511, 715.7794
23, Hop4, Hop4, 87, 90, right, -6.590576, 1.056021, 149.2098, 20210928, 12:34:24.88933, 715.7933
23, Hop4, Hop4, 87, 90, right, -6.434204, 1.179428, 148.9302, 20210928, 12:34:24.90321, 715.8071
23, Hop4, Hop4, 87, 90, right, -6.277496, 1.225911, 148.4419, 20210928, 12:34:24.91717, 715.8211
23, Hop4, Hop4, 87, 90, right, -6.183655, 1.190623, 147.7031, 20210928, 12:34:24.93083, 715.835
23, Hop4, Hop4, 87, 90, right, -6.024719, 1.03409, 146.7491, 20210928, 12:34:24.94491, 715.8488
23, Hop4, Hop4, 87, 90, right, -5.748627, 0.8629442, 145.7016, 20210928, 12:34:24.95907, 715.8629
23, Hop4, Hop4, 87, 90, right, -5.477081, 0.6581933, 144.2911, 20210928, 12:34:24.97251, 715.8767
23, Hop4, Hop4, 87, 90, right, -5.442383, 0.3768317, 142.6929, 20210928, 12:34:24.98671, 715.8907
23, Hop4, Hop4, 87, 90, right, -5.413422, 0.1661981, 140.9701, 20210928, 12:34:25.00068, 715.9046
23, Hop4, Hop4, 87, 90, right, -5.346436, 0.09253566, 139.1633, 20210928, 12:34:25.01424, 715.9185
23, Hop4, Hop4, 87, 90, right, -5.260376, -0.0958252, 137.1315, 20210928, 12:34:25.02847, 715.9324
23, Hop4, Hop4, 87, 90, right, -5.149689, -0.3271484, 134.9323, 20210928, 12:34:25.04236, 715.9463
23, Hop4, Hop4, 87, 90, right, -5.028473, -0.5562439, 132.6447, 20210928, 12:34:25.05627, 715.9602
23, Hop4, Hop4, 87, 90, right, -4.759521, -0.7199097, 130.2056, 20210928, 12:34:25.06997, 715.9741
23, Hop4, Hop4, 87, 90, right, -4.644318, -0.8151245, 127.5334, 20210928, 12:34:25.08424, 715.9881
23, Hop4, Hop4, 87, 90, right, -4.714813, -0.9140625, 124.8975, 20210928, 12:34:25.09812, 716.0019
23, Hop4, Hop4, 87, 90, right, -4.70752, -1.034576, 122.3451, 20210928, 12:34:25.11173, 716.0159
23, Hop4, Hop4, 87, 90, right, -4.556335, -1.283875, 119.8375, 20210928, 12:34:25.12597, 716.0298
23, Hop4, Hop4, 87, 90, right, -4.283691, -1.612457, 117.2824, 20210928, 12:34:25.13989, 716.0438
23, Hop4, Hop4, 87, 90, right, -3.883545, -1.925873, 114.5507, 20210928, 12:34:25.15350, 716.0577
23, Hop4, Hop4, 87, 90, right, -3.512207, -2.235168, 111.6863, 20210928, 12:34:25.16772, 716.0716
23, Hop4, Hop4, 87, 90, right, -3.192535, -2.457001, 108.7835, 20210928, 12:34:25.18198, 716.0858
23, Hop4, Hop4, 87, 90, right, -3.039307, -2.640259, 106.0035, 20210928, 12:34:25.19549, 716.0995
23, Hop4, Hop4, 87, 90, right, -2.701874, -2.96051, 103.1832, 20210928, 12:34:25.20955, 716.1134
23, Hop4, Hop4, 87, 90, right, -2.346466, -3.367523, 100.2949, 20210928, 12:34:25.22366, 716.1273
23, Hop4, Hop4, 87, 90, right, -2.144836, -3.814423, 97.48682, 20210928, 12:34:25.23742, 716.1413
23, Hop4, Hop4, 87, 90, right, -2.033203, -4.155243, 94.91662, 20210928, 12:34:25.25095, 716.1552
23, Hop4, Hop4, 87, 90, right, -2.033752, -4.42804, 92.62736, 20210928, 12:34:25.26548, 716.1691
23, Hop4, Hop4, 87, 90, right, -2.035278, -4.716431, 90.54713, 20210928, 12:34:25.27896, 716.1829
23, Hop4, Hop4, 87, 90, right, -1.985535, -5.004333, 88.69251, 20210928, 12:34:25.29257, 716.1968
23, Hop4, Hop4, 87, 90, right, -1.78421, -5.248566, 87.03486, 20210928, 12:34:25.30687, 716.2108
23, Hop4, Hop4, 87, 90, right, -1.574432, -5.504913, 85.44229, 20210928, 12:34:25.32087, 716.2248
23, Hop4, Hop4, 87, 90, right, -1.390778, -5.785004, 83.76776, 20210928, 12:34:25.33452, 716.2388
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.63489, -7.278442, 32.34589, 20210928, 12:34:28.62057, 719.5245
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.658091, -6.909485, 28.99045, 20210928, 12:34:28.63411, 719.5383
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.426055, -6.42804, 25.97226, 20210928, 12:34:28.64828, 719.5522
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.008098, -6.065552, 23.34048, 20210928, 12:34:28.66211, 719.566
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.717262, -5.680969, 21.19376, 20210928, 12:34:28.67619, 719.5801
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.718484, -5.255951, 19.20258, 20210928, 12:34:28.68990, 719.5941
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.456001, -4.987213, 17.51987, 20210928, 12:34:28.70410, 719.608
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.220008, -4.86203, 16.04294, 20210928, 12:34:28.71802, 719.6219
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.115766, -4.760071, 14.97107, 20210928, 12:34:28.73165, 719.6357
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.106613, -4.64859, 13.94479, 20210928, 12:34:28.74568, 719.6496
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.061373, -4.519257, 13.02988, 20210928, 12:34:28.75966, 719.6636
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.94387, -4.40979, 12.27466, 20210928, 12:34:28.77336, 719.6776
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.788817, -4.341156, 11.68814, 20210928, 12:34:28.78759, 719.6915
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.650836, -4.364105, 11.29099, 20210928, 12:34:28.80159, 719.7055
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.579182, -4.4086, 11.00208, 20210928, 12:34:28.81556, 719.7198
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.558321, -4.499664, 10.67401, 20210928, 12:34:28.82926, 719.7332
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.555546, -4.592987, 10.46976, 20210928, 12:34:28.84316, 719.7471
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.486629, -4.632965, 10.34613, 20210928, 12:34:28.85713, 719.761
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.444864, -4.714996, 10.33527, 20210928, 12:34:28.87081, 719.7751
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.457847, -4.763763, 10.30194, 20210928, 12:34:28.88501, 719.7889
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.453357, -4.780792, 10.19708, 20210928, 12:34:28.89893, 719.8028
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.438254, -4.843964, 10.11261, 20210928, 12:34:28.91250, 719.8167
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.543314, -4.874115, 10.00128, 20210928, 12:34:28.92681, 719.8307
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.624717, -4.849121, 9.887238, 20210928, 12:34:28.94075, 719.8447
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.605495, -4.832581, 9.797241, 20210928, 12:34:28.95423, 719.8585
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.598644, -4.834534, 9.763855, 20210928, 12:34:28.96855, 719.8724
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.561156, -4.853912, 9.790741, 20210928, 12:34:28.98237, 719.8864
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.531299, -4.831787, 9.867554, 20210928, 12:34:28.99622, 719.9001
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.564866, -4.808228, 9.929382, 20210928, 12:34:29.00999, 719.9141
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.602452, -4.805359, 9.983826, 20210928, 12:34:29.02414, 719.928
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.678708, -4.795502, 10.20807, 20210928, 12:34:29.03823, 719.942
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.72471, -4.825592, 10.41006, 20210928, 12:34:29.05167, 719.9559
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.815611, -4.794739, 10.67352, 20210928, 12:34:29.06613, 719.97
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.866891, -4.755341, 11.00937, 20210928, 12:34:29.07984, 719.9838
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.965095, -4.737061, 11.31064, 20210928, 12:34:29.09353, 719.9977
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.162566, -4.718353, 11.59946, 20210928, 12:34:29.10774, 720.0117
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.290484, -4.749969, 11.89041, 20210928, 12:34:29.12173, 720.0256
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.324396, -4.744812, 12.17642, 20210928, 12:34:29.13525, 720.0395
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.404635, -4.730743, 12.44104, 20210928, 12:34:29.14965, 720.0535
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.461466, -4.681641, 12.66254, 20210928, 12:34:29.16337, 720.0673
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.532012, -4.677765, 12.79175, 20210928, 12:34:29.17739, 720.0813
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.542059, -4.718048, 12.92804, 20210928, 12:34:29.19094, 720.0953
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.518691, -4.74176, 13.08109, 20210928, 12:34:29.20507, 720.1091
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.525119, -4.7547, 13.23776, 20210928, 12:34:29.21919, 720.123
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.48061, -4.766266, 13.3913, 20210928, 12:34:29.23289, 720.1371
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.485565, -4.710541, 13.5311, 20210928, 12:34:29.24693, 720.1508
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.47788, -4.626801, 13.71606, 20210928, 12:34:29.26081, 720.1647
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.475137, -4.611938, 13.88156, 20210928, 12:34:29.27447, 720.1786
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.495509, -4.617218, 14.01672, 20210928, 12:34:29.28890, 720.1927
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.460216, -4.602325, 14.16318, 20210928, 12:34:29.30274, 720.2066
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.462078, -4.54303, 14.28217, 20210928, 12:34:29.31659, 720.2204
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.45402, -4.476349, 14.3631, 20210928, 12:34:29.33005, 720.2344
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.407885, -4.441254, 14.46204, 20210928, 12:34:29.34435, 720.2483
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.329114, -4.42572, 14.56909, 20210928, 12:34:29.35839, 720.2624
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.233006, -4.468262, 14.64972, 20210928, 12:34:29.37206, 720.2762
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.162809, -4.473114, 14.65433, 20210928, 12:34:29.38672, 720.2904
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.087024, -4.41861, 14.66272, 20210928, 12:34:29.40034, 720.3041
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.038846, -4.360626, 14.63858, 20210928, 12:34:29.41375, 720.3179
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.992351, -4.336517, 14.64911, 20210928, 12:34:29.42787, 720.3318
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.971112, -4.372437, 14.67477, 20210928, 12:34:29.44192, 720.3458
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.185272, -5.004425, 311.5745, 20210928, 12:34:31.92019, 722.824
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.473724, -4.640656, 314.9167, 20210928, 12:34:31.93381, 722.838
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.71286, -4.179596, 318.1226, 20210928, 12:34:31.94794, 722.8519
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.866547, -3.623047, 321.2949, 20210928, 12:34:31.96168, 722.8657
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.88916, -3.049408, 324.333, 20210928, 12:34:31.97538, 722.8796
